exp2,cam09,1265,5,items,414,177,490,262
exp2,cam09,1265,6,items,267,150,368,281
exp2,cam09,1265,8,items,344,181,435,288
exp2,cam09,1267,1,items,111,137,212,238
exp2,cam09,1267,4,items,202,146,284,262
exp2,cam09,1267,5,items,410,177,486,262
exp2,cam09,1267,6,items,266,151,367,282
exp2,cam09,1267,8,items,343,180,434,287
exp2,cam09,1269,1,items,110,138,211,239
exp2,cam09,1269,4,items,202,146,284,262
exp2,cam09,1269,5,items,408,178,484,263
exp2,cam09,1269,6,items,265,150,366,281
exp2,cam09,1269,8,items,340,181,431,288
exp2,cam09,1271,1,items,107,135,208,236
exp2,cam09,1271,4,items,200,146,282,262
exp2,cam09,1271,5,items,408,177,484,262
exp2,cam09,1271,6,items,264,149,365,280
exp2,cam09,1271,8,items,341,180,432,287
exp2,cam09,1273,1,items,106,136,207,237
exp2,cam09,1273,4,items,196,146,278,262
exp2,cam09,1273,5,items,408,178,484,263
exp2,cam09,1273,6,items,261,148,362,279
exp2,cam09,1273,8,items,338,181,429,288
exp2,cam09,1275,1,items,103,135,204,236
exp2,cam09,1275,4,items,192,144,274,260
exp2,cam09,1275,5,items,406,177,482,262
exp2,cam09,1275,6,items,258,149,359,280
exp2,cam09,1275,8,items,335,180,426,287
exp2,cam09,1277,1,items,102,136,203,237
exp2,cam09,1277,4,items,190,144,272,260
exp2,cam09,1277,5,items,406,177,482,262
exp2,cam09,1277,6,items,255,148,356,279
exp2,cam09,1277,8,items,330,181,421,288
exp2,cam09,1277,9,items,399,235,498,356
exp2,cam09,1279,1,items,97,133,198,234
exp2,cam09,1279,4,items,188,144,270,260
exp2,cam09,1279,5,items,406,177,482,262
exp2,cam09,1279,6,items,252,147,353,278
exp2,cam09,1279,8,items,325,178,416,285
exp2,cam09,1279,9,items,399,235,498,356
exp2,cam09,1281,1,items,96,134,197,235
exp2,cam09,1281,4,items,182,144,264,260
exp2,cam09,1281,5,items,394,174,470,259
exp2,cam09,1281,6,items,249,146,350,277
exp2,cam09,1281,8,items,322,177,413,284
exp2,cam09,1281,9,items,399,235,498,356
exp2,cam09,1283,1,items,93,133,194,234
exp2,cam09,1283,4,items,178,142,260,258
exp2,cam09,1283,5,items,394,174,470,259
exp2,cam09,1283,6,items,246,145,347,276
exp2,cam09,1283,8,items,317,175,403,282
exp2,cam09,1283,9,items,399,235,498,356
exp2,cam09,1285,1,items,92,134,193,235
exp2,cam09,1285,4,items,176,142,258,258
exp2,cam09,1285,5,items,394,174,470,259
exp2,cam09,1285,6,items,243,142,344,273
exp2,cam09,1285,8,items,318,176,405,284
exp2,cam09,1285,9,items,399,235,498,356
exp2,cam09,1287,1,items,89,131,190,232
exp2,cam09,1287,4,items,172,142,254,258
exp2,cam09,1287,5,items,394,174,470,259
exp2,cam09,1287,6,items,240,143,341,274
exp2,cam09,1287,8,items,309,184,396,292
exp2,cam09,1287,9,items,399,235,498,356
exp2,cam09,1289,1,items,88,132,189,233
exp2,cam09,1289,4,items,170,142,252,258
exp2,cam09,1289,5,items,405,189,459,295
exp2,cam09,1289,6,items,235,142,336,273
exp2,cam09,1289,8,items,302,198,389,306
exp2,cam09,1289,9,items,399,235,498,356
exp2,cam09,1291,1,items,87,131,188,232
exp2,cam09,1291,4,items,172,140,254,256
exp2,cam09,1291,5,items,406,189,461,296
exp2,cam09,1291,6,items,234,143,335,274
exp2,cam09,1291,8,items,306,172,387,280
exp2,cam09,1291,9,items,399,235,498,356
exp2,cam09,1293,1,items,86,132,187,233
exp2,cam09,1293,4,items,168,138,250,254
exp2,cam09,1293,5,items,403,189,458,296
exp2,cam09,1293,6,items,231,142,332,273
exp2,cam09,1293,8,items,306,172,388,281
exp2,cam09,1293,9,items,399,235,498,356
exp2,cam09,1295,1,items,83,131,184,232
exp2,cam09,1295,4,items,166,138,248,254
exp2,cam09,1295,5,items,400,188,455,295
exp2,cam09,1295,6,items,230,141,331,272
exp2,cam09,1295,8,items,306,173,388,282
exp2,cam09,1295,9,items,399,235,498,356
exp2,cam09,1297,1,items,82,130,183,231
exp2,cam09,1297,4,items,164,138,246,254
exp2,cam09,1297,5,items,399,188,454,295
exp2,cam09,1297,6,items,225,140,326,271
exp2,cam09,1297,8,items,304,174,386,283
exp2,cam09,1297,9,items,399,235,498,356
exp2,cam09,1299,1,items,77,129,178,230
exp2,cam09,1299,4,items,160,138,242,254
exp2,cam09,1299,5,items,396,187,451,294
exp2,cam09,1299,6,items,224,141,325,272
exp2,cam09,1299,8,items,300,175,382,284
exp2,cam09,1299,9,items,399,235,498,356
exp2,cam09,1301,1,items,76,130,177,231
exp2,cam09,1301,4,items,156,136,238,252
exp2,cam09,1301,5,items,394,185,449,292
exp2,cam09,1301,6,items,221,138,322,269
exp2,cam09,1301,8,items,300,174,382,283
exp2,cam09,1301,9,items,399,235,498,356
exp2,cam09,1303,1,items,73,127,174,228
exp2,cam09,1303,4,items,154,136,236,252
exp2,cam09,1303,5,items,392,185,447,292
exp2,cam09,1303,6,items,218,139,319,270
exp2,cam09,1303,8,items,296,173,378,282
exp2,cam09,1303,9,items,399,235,498,356
exp2,cam09,1305,1,items,70,128,171,229
exp2,cam09,1305,4,items,154,134,236,250
exp2,cam09,1305,5,items,389,185,444,292
exp2,cam09,1305,6,items,215,138,316,269
exp2,cam09,1305,8,items,292,172,374,281
exp2,cam09,1305,9,items,399,235,498,356
exp2,cam09,1307,4,items,152,134,234,250
exp2,cam09,1307,5,items,385,184,440,291
exp2,cam09,1307,6,items,214,137,315,268
exp2,cam09,1307,8,items,288,171,370,280
exp2,cam09,1309,4,items,148,134,230,250
exp2,cam09,1309,5,items,382,185,437,292
exp2,cam09,1309,6,items,211,136,312,267
exp2,cam09,1309,8,items,284,170,366,279
exp2,cam09,1311,4,items,144,132,226,248
exp2,cam09,1311,5,items,382,185,437,292
exp2,cam09,1311,6,items,210,135,311,266
exp2,cam09,1311,8,items,282,167,364,276
exp2,cam09,1313,4,items,142,132,224,248
exp2,cam09,1313,5,items,378,183,433,290
exp2,cam09,1313,6,items,205,134,306,265
exp2,cam09,1313,8,items,282,168,364,277
exp2,cam09,1315,4,items,140,132,222,248
exp2,cam09,1315,5,items,378,183,433,290
exp2,cam09,1315,6,items,202,135,303,266
exp2,cam09,1315,8,items,280,167,362,276
exp2,cam09,1317,4,items,138,130,220,246
exp2,cam09,1317,5,items,375,182,430,289
exp2,cam09,1317,6,items,199,134,300,265
exp2,cam09,1317,8,items,276,168,358,277
exp2,cam09,1319,4,items,136,130,218,246
exp2,cam09,1319,5,items,373,181,428,288
exp2,cam09,1319,6,items,198,135,299,266
exp2,cam09,1319,8,items,274,167,356,276
exp2,cam09,1321,4,items,132,130,214,246
exp2,cam09,1321,5,items,370,180,425,287
exp2,cam09,1321,6,items,195,134,296,265
exp2,cam09,1321,8,items,272,166,354,275
exp2,cam09,1323,4,items,130,130,212,246
exp2,cam09,1323,5,items,367,180,422,287
exp2,cam09,1323,6,items,192,133,293,264
exp2,cam09,1323,8,items,266,165,348,274
exp2,cam09,1325,4,items,128,130,210,246
exp2,cam09,1325,5,items,362,179,417,286
exp2,cam09,1325,6,items,189,132,290,263
exp2,cam09,1325,8,items,264,164,346,273
exp2,cam09,1327,4,items,124,130,206,246
exp2,cam09,1327,5,items,359,177,414,284
exp2,cam09,1327,6,items,186,133,287,264
exp2,cam09,1327,8,items,258,163,340,272
exp2,cam09,1329,4,items,120,130,202,246
exp2,cam09,1329,5,items,354,175,409,282
exp2,cam09,1329,6,items,181,130,282,261
exp2,cam09,1329,8,items,254,162,336,271
exp2,cam09,1331,4,items,116,128,198,244
exp2,cam09,1331,5,items,351,173,406,280
exp2,cam09,1331,6,items,178,131,279,262
exp2,cam09,1331,8,items,250,161,332,270
exp2,cam09,1333,4,items,112,128,194,244
exp2,cam09,1333,5,items,347,172,402,279
exp2,cam09,1333,6,items,173,128,274,259
exp2,cam09,1333,8,items,246,160,328,269
exp2,cam09,1335,4,items,108,128,190,244
exp2,cam09,1335,5,items,343,171,398,278
exp2,cam09,1335,6,items,170,129,271,260
exp2,cam09,1335,8,items,242,159,324,268
exp2,cam09,1337,4,items,106,126,188,242
exp2,cam09,1337,5,items,339,169,394,276
exp2,cam09,1337,6,items,165,128,266,259
exp2,cam09,1337,8,items,238,158,320,267
exp2,cam09,1339,4,items,104,126,186,242
exp2,cam09,1339,5,items,335,168,390,275
exp2,cam09,1339,6,items,162,127,263,258
exp2,cam09,1339,8,items,232,157,314,266
exp2,cam09,1341,4,items,98,124,180,240
exp2,cam09,1341,5,items,331,168,386,275
exp2,cam09,1341,6,items,157,126,258,257
exp2,cam09,1341,8,items,226,156,308,265
exp2,cam09,1343,4,items,96,124,178,240
exp2,cam09,1343,5,items,327,167,382,274
exp2,cam09,1343,6,items,154,125,255,256
exp2,cam09,1343,8,items,224,155,306,264
exp2,cam09,1345,4,items,90,122,172,238
exp2,cam09,1345,5,items,323,165,378,272
exp2,cam09,1345,6,items,149,124,250,255
exp2,cam09,1345,8,items,218,156,300,265
exp2,cam09,1347,4,items,90,122,172,238
exp2,cam09,1347,5,items,319,163,374,270
exp2,cam09,1347,6,items,146,123,247,254
exp2,cam09,1347,8,items,216,153,298,262
exp2,cam09,1349,4,items,86,122,168,238
exp2,cam09,1349,5,items,315,161,370,268
exp2,cam09,1349,6,items,141,122,242,253
exp2,cam09,1349,8,items,210,154,292,263
exp2,cam09,1351,4,items,82,122,164,238
exp2,cam09,1351,5,items,310,160,365,267
exp2,cam09,1351,6,items,138,121,239,252
exp2,cam09,1351,8,items,206,151,288,260
exp2,cam09,1353,5,items,305,159,360,266
exp2,cam09,1353,6,items,133,120,234,251
exp2,cam09,1353,8,items,200,152,282,261
exp2,cam09,1353,10,items,420,208,521,338
exp2,cam09,1355,5,items,299,158,354,265
exp2,cam09,1355,6,items,130,119,231,250
exp2,cam09,1355,8,items,194,149,276,258
exp2,cam09,1355,10,items,421,208,523,339
exp2,cam09,1357,5,items,295,159,350,266
exp2,cam09,1357,6,items,127,118,228,249
exp2,cam09,1357,8,items,190,150,272,259
exp2,cam09,1357,10,items,415,205,517,336
exp2,cam09,1359,5,items,291,157,346,264
exp2,cam09,1359,6,items,126,119,227,250
exp2,cam09,1359,8,items,188,147,270,256
exp2,cam09,1359,10,items,407,200,509,331
exp2,cam09,1361,5,items,287,157,342,264
exp2,cam09,1361,6,items,123,116,224,247
exp2,cam09,1361,8,items,182,148,264,257
exp2,cam09,1361,10,items,399,197,501,328
exp2,cam09,1363,5,items,284,156,339,263
exp2,cam09,1363,6,items,120,117,221,248
exp2,cam09,1363,8,items,180,145,262,254
exp2,cam09,1363,10,items,393,192,495,323
exp2,cam09,1365,5,items,280,157,335,264
exp2,cam09,1365,6,items,117,114,218,245
exp2,cam09,1365,8,items,174,146,256,255
exp2,cam09,1365,10,items,385,189,487,320
exp2,cam09,1367,5,items,276,155,331,262
exp2,cam09,1367,6,items,114,115,215,246
exp2,cam09,1367,8,items,172,143,254,252
exp2,cam09,1367,10,items,379,184,481,315
exp2,cam09,1369,5,items,271,154,326,261
exp2,cam09,1369,6,items,109,112,210,243
exp2,cam09,1369,8,items,166,144,248,253
exp2,cam09,1369,10,items,371,181,473,312
exp2,cam09,1371,5,items,266,154,321,261
exp2,cam09,1371,6,items,106,111,207,242
exp2,cam09,1371,8,items,164,141,246,250
exp2,cam09,1371,10,items,365,178,467,309
exp2,cam09,1373,5,items,263,153,318,260
exp2,cam09,1373,6,items,103,110,204,241
exp2,cam09,1373,8,items,158,142,240,251
exp2,cam09,1373,10,items,361,177,463,308
exp2,cam09,1375,5,items,259,152,314,259
exp2,cam09,1375,6,items,102,109,203,240
exp2,cam09,1375,8,items,156,139,238,248
exp2,cam09,1375,10,items,357,172,459,303
exp2,cam09,1377,5,items,256,152,311,259
exp2,cam09,1377,6,items,97,108,198,239
exp2,cam09,1377,8,items,152,140,234,249
exp2,cam09,1377,10,items,355,171,457,302
exp2,cam09,1379,5,items,254,151,309,258
exp2,cam09,1379,6,items,96,109,197,240
exp2,cam09,1379,8,items,148,139,230,248
exp2,cam09,1379,10,items,351,170,453,301
exp2,cam09,1381,5,items,251,150,306,257
exp2,cam09,1381,6,items,93,108,194,239
exp2,cam09,1381,8,items,146,138,228,247
exp2,cam09,1381,10,items,349,171,451,302
exp2,cam09,1383,5,items,247,150,302,257
exp2,cam09,1383,6,items,90,107,191,238
exp2,cam09,1383,8,items,144,137,226,246
exp2,cam09,1383,10,items,347,170,449,301
exp2,cam09,1385,5,items,243,149,298,256
exp2,cam09,1385,6,items,87,106,188,237
exp2,cam09,1385,8,items,140,138,222,247
exp2,cam09,1385,10,items,345,171,447,302
exp2,cam09,1387,5,items,240,147,295,254
exp2,cam09,1387,6,items,86,107,187,238
exp2,cam09,1387,8,items,136,135,218,244
exp2,cam09,1387,10,items,343,168,445,299
exp2,cam09,1389,5,items,237,147,292,254
exp2,cam09,1389,6,items,83,106,184,237
exp2,cam09,1389,8,items,132,136,214,245
exp2,cam09,1389,10,items,343,169,445,300
exp2,cam09,1391,5,items,234,146,289,253
exp2,cam09,1391,6,items,82,105,183,236
exp2,cam09,1391,8,items,130,135,212,244
exp2,cam09,1391,10,items,345,168,447,299
exp2,cam09,1393,5,items,232,146,287,253
exp2,cam09,1393,6,items,79,104,180,235
exp2,cam09,1393,8,items,130,136,212,245
exp2,cam09,1393,10,items,345,167,447,298
exp2,cam09,1395,5,items,229,146,284,253
exp2,cam09,1395,6,items,76,105,177,236
exp2,cam09,1395,8,items,128,133,210,242
exp2,cam09,1395,10,items,345,168,447,299
exp2,cam09,1397,5,items,226,145,281,252
exp2,cam09,1397,6,items,73,104,174,235
exp2,cam09,1397,8,items,124,134,206,243
exp2,cam09,1397,10,items,347,171,449,302
exp2,cam09,1399,5,items,225,144,280,251
exp2,cam09,1399,6,items,72,105,173,236
exp2,cam09,1399,8,items,122,133,204,242
exp2,cam09,1399,10,items,347,170,449,301
exp2,cam09,1401,5,items,222,144,277,251
exp2,cam09,1401,8,items,120,132,202,241
exp2,cam09,1401,10,items,345,171,447,302
exp2,cam09,1403,5,items,221,143,276,250
exp2,cam09,1403,8,items,118,131,200,240
exp2,cam09,1403,10,items,345,170,447,301
exp2,cam09,1405,5,items,219,142,274,249
exp2,cam09,1405,8,items,118,132,200,241
exp2,cam09,1405,10,items,345,169,447,300
exp2,cam09,1407,5,items,217,143,272,250
exp2,cam09,1407,8,items,116,131,198,240
exp2,cam09,1407,10,items,345,168,447,299
exp2,cam09,1409,5,items,216,142,271,249
exp2,cam09,1409,8,items,114,132,196,241
exp2,cam09,1409,10,items,345,169,447,300
exp2,cam09,1411,5,items,216,141,271,248
exp2,cam09,1411,8,items,116,131,198,240
exp2,cam09,1411,10,items,345,168,447,299
exp2,cam09,1413,5,items,215,139,270,246
exp2,cam09,1413,8,items,112,130,194,239
exp2,cam09,1413,10,items,345,169,447,300
exp2,cam09,1415,5,items,211,138,266,245
exp2,cam09,1415,8,items,110,129,192,238
exp2,cam09,1415,10,items,345,168,447,299
exp2,cam09,1417,5,items,209,139,264,246
exp2,cam09,1417,8,items,110,128,192,237
exp2,cam09,1417,10,items,345,169,447,300
exp2,cam09,1419,5,items,206,137,261,244
exp2,cam09,1419,8,items,108,127,190,236
exp2,cam09,1419,10,items,345,168,447,299
exp2,cam09,1421,5,items,204,136,259,243
exp2,cam09,1421,8,items,104,128,186,237
exp2,cam09,1421,10,items,345,169,447,300
exp2,cam09,1423,5,items,201,136,256,243
exp2,cam09,1423,8,items,102,127,184,236
exp2,cam09,1423,10,items,345,168,447,299
exp2,cam09,1425,5,items,198,135,253,242
exp2,cam09,1425,8,items,100,126,182,235
exp2,cam09,1425,10,items,345,169,447,300
exp2,cam09,1427,5,items,196,134,251,241
exp2,cam09,1427,8,items,98,125,180,234
exp2,cam09,1427,10,items,345,168,447,299
exp2,cam09,1429,5,items,194,134,249,241
exp2,cam09,1429,8,items,96,126,178,235
exp2,cam09,1429,10,items,345,169,447,300
exp2,cam09,1431,5,items,192,134,247,241
exp2,cam09,1431,8,items,92,125,174,234
exp2,cam09,1431,10,items,345,168,447,299
exp2,cam09,1433,5,items,188,133,243,240
exp2,cam09,1433,8,items,90,126,172,235
exp2,cam09,1433,10,items,345,169,447,300
exp2,cam09,1435,5,items,185,131,240,238
exp2,cam09,1435,8,items,90,123,172,232
exp2,cam09,1435,10,items,345,168,447,299
exp2,cam09,1437,5,items,182,132,237,239
exp2,cam09,1437,8,items,86,124,168,233
exp2,cam09,1437,10,items,345,169,447,300
exp2,cam09,1439,5,items,145,119,224,237
exp2,cam09,1439,8,items,82,123,164,232
exp2,cam09,1439,10,items,345,168,447,299
exp2,cam09,1441,5,items,138,120,231,235
exp2,cam09,1441,10,items,345,169,447,300
exp2,cam09,1443,5,items,133,119,227,233
exp2,cam09,1443,10,items,345,168,447,299
exp2,cam09,1445,5,items,130,120,224,231
exp2,cam09,1445,10,items,345,169,447,300
exp2,cam09,1447,5,items,130,119,220,232
exp2,cam09,1447,10,items,345,168,447,299
exp2,cam09,1449,5,items,129,118,213,230
exp2,cam09,1449,10,items,345,169,447,300
exp2,cam09,1451,5,items,130,120,213,225
exp2,cam09,1451,10,items,345,168,447,299
exp2,cam09,1453,5,items,125,120,218,228
exp2,cam09,1453,10,items,345,169,447,300
exp2,cam09,1455,5,items,123,119,215,226
exp2,cam09,1455,10,items,345,168,447,299
exp2,cam09,1457,5,items,121,116,212,230
exp2,cam09,1457,10,items,345,169,447,300
exp2,cam09,1459,5,items,121,116,209,223
exp2,cam09,1459,10,items,345,168,447,299
exp2,cam09,1461,5,items,119,115,207,222
exp2,cam09,1461,10,items,345,169,447,300
exp2,cam09,1463,5,items,118,116,196,224
exp2,cam09,1463,10,items,345,168,447,299
exp2,cam09,1465,5,items,114,120,202,219
exp2,cam09,1465,10,items,343,169,445,300
exp2,cam09,1467,5,items,109,119,201,214
exp2,cam09,1467,10,items,343,168,445,299
exp2,cam09,1469,5,items,110,118,194,219
exp2,cam09,1469,10,items,343,169,445,300
exp2,cam09,1469,11,items,81,148,196,304
exp2,cam09,1471,5,items,107,116,192,221
exp2,cam09,1471,10,items,343,168,445,299
exp2,cam09,1471,11,items,81,148,196,304
exp2,cam09,1473,5,items,105,116,187,224
exp2,cam09,1473,10,items,343,169,445,300
exp2,cam09,1473,11,items,81,148,196,304
exp2,cam09,1475,5,items,101,116,182,217
exp2,cam09,1475,10,items,343,168,445,299
exp2,cam09,1475,11,items,81,148,196,304
exp2,cam09,1477,5,items,99,115,177,222
exp2,cam09,1477,10,items,343,169,445,300
exp2,cam09,1477,11,items,81,148,196,304
exp2,cam09,1479,5,items,94,112,179,227
exp2,cam09,1479,10,items,343,168,445,299
exp2,cam09,1479,11,items,81,148,196,304
exp2,cam09,1481,5,items,93,117,176,220
exp2,cam09,1481,10,items,343,169,445,300
exp2,cam09,1481,11,items,81,148,196,304
exp2,cam09,1483,5,items,92,114,174,222
exp2,cam09,1483,10,items,343,168,445,299
exp2,cam09,1483,11,items,81,148,196,304
exp2,cam09,1485,5,items,88,112,171,224
exp2,cam09,1485,10,items,343,169,445,300
exp2,cam09,1485,11,items,81,148,196,304
exp2,cam09,1487,5,items,78,112,170,222
exp2,cam09,1487,10,items,343,168,445,299
exp2,cam09,1487,11,items,81,148,196,304
exp2,cam09,1489,10,items,343,169,445,300
exp2,cam09,1489,11,items,81,148,196,304
exp2,cam09,1491,10,items,343,168,445,299
exp2,cam09,1491,11,items,81,148,196,304
exp2,cam09,1493,10,items,343,169,445,300
exp2,cam09,1493,11,items,81,148,196,304
exp2,cam09,1495,10,items,343,168,445,299
exp2,cam09,1495,11,items,81,148,196,304
exp2,cam09,1497,10,items,343,169,445,300
exp2,cam09,1497,11,items,81,148,196,304
exp2,cam09,1497,12,items,424,193,496,287
exp2,cam09,1499,10,items,343,168,445,299
exp2,cam09,1499,12,items,425,194,497,289
exp2,cam09,1501,10,items,343,169,445,300
exp2,cam09,1501,12,items,421,191,493,286
exp2,cam09,1503,10,items,343,168,445,299
exp2,cam09,1503,12,items,417,186,489,281
exp2,cam09,1505,10,items,343,169,445,300
exp2,cam09,1505,12,items,415,185,487,280
exp2,cam09,1507,10,items,343,168,445,299
exp2,cam09,1507,12,items,413,184,485,279
exp2,cam09,1509,10,items,343,169,445,300
exp2,cam09,1509,12,items,424,183,508,288
exp2,cam09,1511,10,items,343,168,445,299
exp2,cam09,1511,12,items,425,184,510,290
exp2,cam09,1513,10,items,343,169,445,300
exp2,cam09,1513,12,items,422,186,507,292
exp2,cam09,1515,10,items,339,170,441,301
exp2,cam09,1515,12,items,417,190,502,296
exp2,cam09,1517,10,items,337,169,439,300
exp2,cam09,1517,12,items,414,192,499,298
exp2,cam09,1519,10,items,335,168,437,299
exp2,cam09,1519,12,items,411,194,496,300
exp2,cam09,1521,10,items,333,169,435,300
exp2,cam09,1521,12,items,408,196,493,302
exp2,cam09,1523,10,items,331,168,433,299
exp2,cam09,1523,12,items,407,196,492,302
exp2,cam09,1525,10,items,329,169,431,300
exp2,cam09,1525,12,items,406,198,491,304
exp2,cam09,1527,10,items,327,168,429,299
exp2,cam09,1527,12,items,405,198,490,304
exp2,cam09,1529,10,items,325,167,427,298
exp2,cam09,1529,12,items,404,198,489,304
exp2,cam09,1531,10,items,323,166,425,297
exp2,cam09,1531,12,items,403,198,488,304
exp2,cam09,1533,10,items,323,167,425,298
exp2,cam09,1533,12,items,404,200,489,306
exp2,cam09,1535,10,items,323,166,425,297
exp2,cam09,1535,12,items,403,198,488,304
exp2,cam09,1537,10,items,325,167,427,298
exp2,cam09,1537,12,items,404,200,489,306
exp2,cam09,1539,10,items,325,166,427,297
exp2,cam09,1539,12,items,403,198,488,304
exp2,cam09,1541,10,items,327,167,429,298
exp2,cam09,1541,12,items,406,198,491,304
exp2,cam09,1543,10,items,327,166,429,297
exp2,cam09,1543,12,items,407,196,492,302
exp2,cam09,1545,10,items,327,167,429,298
exp2,cam09,1545,12,items,408,194,493,300
exp2,cam09,1547,10,items,327,166,429,297
exp2,cam09,1547,12,items,409,192,494,298
exp2,cam09,1549,10,items,327,167,429,298
exp2,cam09,1549,12,items,410,188,495,294
exp2,cam09,1551,10,items,325,166,427,297
exp2,cam09,1551,12,items,409,186,494,292
exp2,cam09,1553,10,items,325,167,427,298
exp2,cam09,1553,12,items,408,186,493,292
exp2,cam09,1555,10,items,325,166,427,297
exp2,cam09,1555,12,items,407,186,492,292
exp2,cam09,1557,10,items,325,167,427,298
exp2,cam09,1557,12,items,408,188,493,294
exp2,cam09,1559,10,items,325,166,427,297
exp2,cam09,1559,12,items,407,188,492,294
exp2,cam09,1561,10,items,325,167,427,298
exp2,cam09,1561,12,items,408,188,493,294
exp2,cam09,1563,10,items,325,166,427,297
exp2,cam09,1563,12,items,407,186,492,292
exp2,cam09,1565,10,items,325,167,427,298
exp2,cam09,1565,12,items,408,188,493,294
exp2,cam09,1567,10,items,325,166,427,297
exp2,cam09,1567,12,items,407,186,492,292
exp2,cam09,1569,10,items,325,167,427,298
exp2,cam09,1569,12,items,406,188,491,294
exp2,cam09,1571,10,items,323,166,425,297
exp2,cam09,1571,12,items,403,186,488,292
exp2,cam09,1573,10,items,319,167,421,298
exp2,cam09,1573,12,items,400,188,485,294
exp2,cam09,1575,10,items,313,164,415,295
