exp2,cam09,1219,7,items,353,180,444,287,loc, -1
exp2,cam09,1221,1,items,114,138,215,239,loc, -1
exp2,cam09,1221,3,items,206,146,288,262,loc, -1
exp2,cam09,1221,4,items,428,189,502,273,loc, -1
exp2,cam09,1221,5,items,273,150,374,281,loc, -1
exp2,cam09,1221,7,items,352,183,443,290,loc, -1
exp2,cam09,1223,1,items,113,137,214,238,loc, -1
exp2,cam09,1223,3,items,206,146,288,262,loc, -1
exp2,cam09,1223,4,items,428,189,502,273,loc, -1
exp2,cam09,1223,5,items,274,151,375,282,loc, -1
exp2,cam09,1223,7,items,353,182,444,289,loc, -1
exp2,cam09,1225,1,items,114,138,215,239,loc, -1
exp2,cam09,1225,3,items,206,146,288,262,loc, -1
exp2,cam09,1225,4,items,428,189,502,273,loc, -1
exp2,cam09,1225,5,items,273,150,374,281,loc, -1
exp2,cam09,1225,7,items,352,183,443,290,loc, -1
exp2,cam09,1227,1,items,113,137,214,238,loc, -1
exp2,cam09,1227,3,items,206,146,288,262,loc, -1
exp2,cam09,1227,4,items,428,189,502,273,loc, -1
exp2,cam09,1227,5,items,274,151,375,282,loc, -1
exp2,cam09,1227,7,items,353,182,444,289,loc, -1
exp2,cam09,1229,1,items,114,138,215,239,loc, -1
exp2,cam09,1229,3,items,206,146,288,262,loc, -1
exp2,cam09,1229,4,items,426,182,502,267,loc, -1
exp2,cam09,1229,5,items,273,150,374,281,loc, -1
exp2,cam09,1229,7,items,352,183,443,290,loc, -1
exp2,cam09,1231,1,items,113,137,214,238,loc, -1
exp2,cam09,1231,3,items,206,146,288,262,loc, -1
exp2,cam09,1231,4,items,424,183,500,268,loc, -1
exp2,cam09,1231,5,items,274,151,375,282,loc, -1
exp2,cam09,1231,7,items,353,182,444,289,loc, -1
exp2,cam09,1233,1,items,114,138,215,239,loc, -1
exp2,cam09,1233,3,items,206,146,288,262,loc, -1
exp2,cam09,1233,4,items,422,184,498,269,loc, -1
exp2,cam09,1233,5,items,273,150,374,281,loc, -1
exp2,cam09,1233,7,items,352,183,443,290,loc, -1
exp2,cam09,1235,1,items,113,137,214,238,loc, -1
exp2,cam09,1235,3,items,206,146,288,262,loc, -1
exp2,cam09,1235,4,items,420,181,496,266,loc, -1
exp2,cam09,1235,5,items,274,151,375,282,loc, -1
exp2,cam09,1235,7,items,351,182,442,289,loc, -1
exp2,cam09,1237,1,items,114,138,215,239,loc, -1
exp2,cam09,1237,3,items,206,146,288,262,loc, -1
exp2,cam09,1237,4,items,418,180,494,265,loc, -1
exp2,cam09,1237,5,items,273,150,374,281,loc, -1
exp2,cam09,1237,7,items,350,183,441,290,loc, -1
exp2,cam09,1239,1,items,113,137,214,238,loc, -1
exp2,cam09,1239,3,items,206,146,288,262,loc, -1
exp2,cam09,1239,4,items,418,180,494,265,loc, -1
exp2,cam09,1239,5,items,274,151,375,282,loc, -1
exp2,cam09,1239,7,items,351,182,442,289,loc, -1
exp2,cam09,1241,1,items,114,138,215,239,loc, -1
exp2,cam09,1241,3,items,206,146,288,262,loc, -1
exp2,cam09,1241,4,items,418,180,494,265,loc, -1
exp2,cam09,1241,5,items,273,150,374,281,loc, -1
exp2,cam09,1241,7,items,350,183,441,290,loc, -1
exp2,cam09,1243,1,items,113,137,214,238,loc, -1
exp2,cam09,1243,3,items,206,146,288,262,loc, -1
exp2,cam09,1243,4,items,418,179,494,264,loc, -1
exp2,cam09,1243,5,items,274,151,375,282,loc, -1
exp2,cam09,1243,7,items,351,182,442,289,loc, -1
exp2,cam09,1245,1,items,114,138,215,239,loc, -1
exp2,cam09,1245,3,items,206,146,288,262,loc, -1
exp2,cam09,1245,4,items,418,180,494,265,loc, -1
exp2,cam09,1245,5,items,273,150,374,281,loc, -1
exp2,cam09,1245,7,items,350,183,441,290,loc, -1
exp2,cam09,1247,1,items,113,137,214,238,loc, -1
exp2,cam09,1247,3,items,206,146,288,262,loc, -1
exp2,cam09,1247,4,items,418,179,494,264,loc, -1
exp2,cam09,1247,5,items,274,151,375,282,loc, -1
exp2,cam09,1247,7,items,351,182,442,289,loc, -1
exp2,cam09,1249,1,items,114,138,215,239,loc, -1
exp2,cam09,1249,3,items,206,146,288,262,loc, -1
exp2,cam09,1249,4,items,418,180,494,265,loc, -1
exp2,cam09,1249,5,items,273,150,374,281,loc, -1
exp2,cam09,1249,7,items,350,183,441,290,loc, -1
exp2,cam09,1251,1,items,113,137,214,238,loc, -1
exp2,cam09,1251,3,items,206,146,288,262,loc, -1
exp2,cam09,1251,4,items,418,179,494,264,loc, -1
exp2,cam09,1251,5,items,274,151,375,282,loc, -1
exp2,cam09,1251,7,items,351,182,442,289,loc, -1
exp2,cam09,1253,1,items,114,138,215,239,loc, -1
exp2,cam09,1253,3,items,206,146,288,262,loc, -1
exp2,cam09,1253,4,items,418,180,494,265,loc, -1
exp2,cam09,1253,5,items,273,150,374,281,loc, -1
exp2,cam09,1253,7,items,350,183,441,290,loc, -1
exp2,cam09,1255,1,items,113,137,214,238,loc, -1
exp2,cam09,1255,3,items,206,146,288,262,loc, -1
exp2,cam09,1255,4,items,418,179,494,264,loc, -1
exp2,cam09,1255,5,items,274,151,375,282,loc, -1
exp2,cam09,1255,7,items,351,182,442,289,loc, -1
exp2,cam09,1257,1,items,114,138,215,239,loc, -1
exp2,cam09,1257,3,items,206,146,288,262,loc, -1
exp2,cam09,1257,4,items,418,180,494,265,loc, -1
exp2,cam09,1257,5,items,273,150,374,281,loc, -1
exp2,cam09,1257,7,items,350,183,441,290,loc, -1
exp2,cam09,1259,1,items,113,137,214,238,loc, -1
exp2,cam09,1259,3,items,204,146,286,262,loc, -1
exp2,cam09,1259,4,items,418,180,494,265,loc, -1
exp2,cam09,1259,5,items,272,151,373,282,loc, -1
exp2,cam09,1259,7,items,349,182,440,289,loc, -1
exp2,cam09,1261,1,items,112,138,213,239,loc, -1
exp2,cam09,1261,3,items,202,146,284,262,loc, -1
exp2,cam09,1261,4,items,416,180,492,265,loc, -1
exp2,cam09,1261,5,items,271,150,372,281,loc, -1
exp2,cam09,1261,7,items,348,183,439,290,loc, -1
exp2,cam09,1263,1,items,111,137,212,238,loc, -1
exp2,cam09,1263,3,items,202,146,284,262,loc, -1
exp2,cam09,1263,4,items,414,177,490,262,loc, -1
exp2,cam09,1263,5,items,270,151,371,282,loc, -1
exp2,cam09,1263,7,items,347,182,438,289,loc, -1
exp2,cam09,1265,1,items,112,138,213,239,loc, -1
exp2,cam09,1265,3,items,204,146,286,262,loc, -1
exp2,cam09,1265,4,items,414,177,490,262,loc, -1
exp2,cam09,1265,5,items,267,150,368,281,loc, -1
exp2,cam09,1265,7,items,344,181,435,288,loc, -1
exp2,cam09,1267,1,items,111,137,212,238,loc, -1
exp2,cam09,1267,3,items,202,146,284,262,loc, -1
exp2,cam09,1267,4,items,410,177,486,262,loc, -1
exp2,cam09,1267,5,items,266,151,367,282,loc, -1
exp2,cam09,1267,7,items,343,180,434,287,loc, -1
exp2,cam09,1269,1,items,110,138,211,239,loc, -1
exp2,cam09,1269,3,items,202,146,284,262,loc, -1
exp2,cam09,1269,4,items,408,178,484,263,loc, -1
exp2,cam09,1269,5,items,265,150,366,281,loc, -1
exp2,cam09,1269,7,items,340,181,431,288,loc, -1
exp2,cam09,1271,1,items,107,135,208,236,loc, -1
exp2,cam09,1271,3,items,200,146,282,262,loc, -1
exp2,cam09,1271,4,items,408,177,484,262,loc, -1
exp2,cam09,1271,5,items,264,149,365,280,loc, -1
exp2,cam09,1271,7,items,341,180,432,287,loc, -1
exp2,cam09,1273,1,items,106,136,207,237,loc, -1
exp2,cam09,1273,3,items,196,146,278,262,loc, -1
exp2,cam09,1273,4,items,408,178,484,263,loc, -1
exp2,cam09,1273,5,items,261,148,362,279,loc, -1
exp2,cam09,1273,7,items,338,181,429,288,loc, -1
exp2,cam09,1275,1,items,103,135,204,236,loc, -1
exp2,cam09,1275,3,items,192,144,274,260,loc, -1
exp2,cam09,1275,4,items,406,177,482,262,loc, -1
exp2,cam09,1275,5,items,258,149,359,280,loc, -1
exp2,cam09,1275,7,items,335,180,426,287,loc, -1
exp2,cam09,1277,1,items,102,136,203,237,loc, -1
exp2,cam09,1277,3,items,190,144,272,260,loc, -1
exp2,cam09,1277,4,items,406,177,482,262,loc, -1
exp2,cam09,1277,5,items,255,148,356,279,loc, -1
exp2,cam09,1277,7,items,330,181,421,288,loc, -1
exp2,cam09,1277,8,items,399,235,498,356,loc, -1
exp2,cam09,1279,1,items,97,133,198,234,loc, -1
exp2,cam09,1279,3,items,188,144,270,260,loc, -1
exp2,cam09,1279,4,items,406,177,482,262,loc, -1
exp2,cam09,1279,5,items,252,147,353,278,loc, -1
exp2,cam09,1279,7,items,325,178,416,285,loc, -1
exp2,cam09,1279,8,items,399,235,498,356,loc, -1
exp2,cam09,1281,1,items,96,134,197,235,loc, -1
exp2,cam09,1281,3,items,182,144,264,260,loc, -1
exp2,cam09,1281,4,items,394,174,470,259,loc, -1
exp2,cam09,1281,5,items,249,146,350,277,loc, -1
exp2,cam09,1281,7,items,322,177,413,284,loc, -1
exp2,cam09,1281,8,items,399,235,498,356,loc, -1
exp2,cam09,1283,1,items,93,133,194,234,loc, -1
exp2,cam09,1283,3,items,178,142,260,258,loc, -1
exp2,cam09,1283,4,items,394,174,470,259,loc, -1
exp2,cam09,1283,5,items,246,145,347,276,loc, -1
exp2,cam09,1283,7,items,317,175,403,282,loc, -1
exp2,cam09,1283,8,items,399,235,498,356,loc, -1
exp2,cam09,1285,1,items,92,134,193,235,loc, -1
exp2,cam09,1285,3,items,176,142,258,258,loc, -1
exp2,cam09,1285,4,items,394,174,470,259,loc, -1
exp2,cam09,1285,5,items,243,142,344,273,loc, -1
exp2,cam09,1285,7,items,318,176,405,284,loc, -1
exp2,cam09,1285,8,items,399,235,498,356,loc, -1
exp2,cam09,1287,1,items,89,131,190,232,loc, -1
exp2,cam09,1287,3,items,172,142,254,258,loc, -1
exp2,cam09,1287,4,items,394,174,470,259,loc, -1
exp2,cam09,1287,5,items,240,143,341,274,loc, -1
exp2,cam09,1287,7,items,309,184,396,292,loc, -1
exp2,cam09,1287,8,items,399,235,498,356,loc, -1
exp2,cam09,1289,1,items,88,132,189,233,loc, -1
exp2,cam09,1289,3,items,170,142,252,258,loc, -1
exp2,cam09,1289,4,items,405,189,459,295,loc, -1
exp2,cam09,1289,5,items,235,142,336,273,loc, -1
exp2,cam09,1289,7,items,302,198,389,306,loc, -1
exp2,cam09,1289,8,items,399,235,498,356,loc, -1
exp2,cam09,1291,1,items,87,131,188,232,loc, -1
exp2,cam09,1291,3,items,172,140,254,256,loc, -1
exp2,cam09,1291,4,items,406,189,461,296,loc, -1
exp2,cam09,1291,5,items,234,143,335,274,loc, -1
exp2,cam09,1291,7,items,306,172,387,280,loc, -1
exp2,cam09,1291,8,items,399,235,498,356,loc, -1
exp2,cam09,1293,1,items,86,132,187,233,loc, -1
exp2,cam09,1293,3,items,168,138,250,254,loc, -1
exp2,cam09,1293,4,items,403,189,458,296,loc, -1
exp2,cam09,1293,5,items,231,142,332,273,loc, -1
exp2,cam09,1293,7,items,306,172,388,281,loc, -1
exp2,cam09,1293,8,items,399,235,498,356,loc, -1
exp2,cam09,1295,1,items,83,131,184,232,loc, -1
exp2,cam09,1295,3,items,166,138,248,254,loc, -1
exp2,cam09,1295,4,items,400,188,455,295,loc, -1
exp2,cam09,1295,5,items,230,141,331,272,loc, -1
exp2,cam09,1295,7,items,306,173,388,282,loc, -1
exp2,cam09,1295,8,items,399,235,498,356,loc, -1
exp2,cam09,1297,1,items,82,130,183,231,loc, -1
exp2,cam09,1297,3,items,164,138,246,254,loc, -1
exp2,cam09,1297,4,items,399,188,454,295,loc, -1
exp2,cam09,1297,5,items,225,140,326,271,loc, -1
exp2,cam09,1297,7,items,304,174,386,283,loc, -1
exp2,cam09,1297,8,items,399,235,498,356,loc, -1
exp2,cam09,1299,1,items,77,129,178,230,loc, -1
exp2,cam09,1299,3,items,160,138,242,254,loc, -1
exp2,cam09,1299,4,items,396,187,451,294,loc, -1
exp2,cam09,1299,5,items,224,141,325,272,loc, -1
exp2,cam09,1299,7,items,300,175,382,284,loc, -1
exp2,cam09,1299,8,items,399,235,498,356,loc, -1
exp2,cam09,1301,1,items,76,130,177,231,loc, -1
exp2,cam09,1301,3,items,156,136,238,252,loc, -1
exp2,cam09,1301,4,items,394,185,449,292,loc, -1
exp2,cam09,1301,5,items,221,138,322,269,loc, -1
exp2,cam09,1301,7,items,300,174,382,283,loc, -1
exp2,cam09,1301,8,items,399,235,498,356,loc, -1
exp2,cam09,1303,1,items,73,127,174,228,loc, -1
exp2,cam09,1303,3,items,154,136,236,252,loc, -1
exp2,cam09,1303,4,items,392,185,447,292,loc, -1
exp2,cam09,1303,5,items,218,139,319,270,loc, -1
exp2,cam09,1303,7,items,296,173,378,282,loc, -1
exp2,cam09,1303,8,items,399,235,498,356,loc, -1
exp2,cam09,1305,1,items,70,128,171,229,loc, -1
exp2,cam09,1305,3,items,154,134,236,250,loc, -1
exp2,cam09,1305,4,items,389,185,444,292,loc, -1
exp2,cam09,1305,5,items,215,138,316,269,loc, -1
exp2,cam09,1305,7,items,292,172,374,281,loc, -1
exp2,cam09,1305,8,items,399,235,498,356,loc, -1
exp2,cam09,1307,3,items,152,134,234,250,loc, -1
exp2,cam09,1307,4,items,385,184,440,291,loc, -1
exp2,cam09,1307,5,items,214,137,315,268,loc, -1
exp2,cam09,1307,7,items,288,171,370,280,loc, -1
exp2,cam09,1309,3,items,148,134,230,250,loc, -1
exp2,cam09,1309,4,items,382,185,437,292,loc, -1
exp2,cam09,1309,5,items,211,136,312,267,loc, -1
exp2,cam09,1309,7,items,284,170,366,279,loc, -1
exp2,cam09,1311,3,items,144,132,226,248,loc, -1
exp2,cam09,1311,4,items,382,185,437,292,loc, -1
exp2,cam09,1311,5,items,210,135,311,266,loc, -1
exp2,cam09,1311,7,items,282,167,364,276,loc, -1
exp2,cam09,1313,3,items,142,132,224,248,loc, -1
exp2,cam09,1313,4,items,378,183,433,290,loc, -1
exp2,cam09,1313,5,items,205,134,306,265,loc, -1
exp2,cam09,1313,7,items,282,168,364,277,loc, -1
exp2,cam09,1315,3,items,140,132,222,248,loc, -1
exp2,cam09,1315,4,items,378,183,433,290,loc, -1
exp2,cam09,1315,5,items,202,135,303,266,loc, -1
exp2,cam09,1315,7,items,280,167,362,276,loc, -1
exp2,cam09,1317,3,items,138,130,220,246,loc, -1
exp2,cam09,1317,4,items,375,182,430,289,loc, -1
exp2,cam09,1317,5,items,199,134,300,265,loc, -1
exp2,cam09,1317,7,items,276,168,358,277,loc, -1
exp2,cam09,1319,3,items,136,130,218,246,loc, -1
exp2,cam09,1319,4,items,373,181,428,288,loc, -1
exp2,cam09,1319,5,items,198,135,299,266,loc, -1
exp2,cam09,1319,7,items,274,167,356,276,loc, -1
exp2,cam09,1321,3,items,132,130,214,246,loc, -1
exp2,cam09,1321,4,items,370,180,425,287,loc, -1
exp2,cam09,1321,5,items,195,134,296,265,loc, -1
exp2,cam09,1321,7,items,272,166,354,275,loc, -1
exp2,cam09,1323,3,items,130,130,212,246,loc, -1
exp2,cam09,1323,4,items,367,180,422,287,loc, -1
exp2,cam09,1323,5,items,192,133,293,264,loc, -1
exp2,cam09,1323,7,items,266,165,348,274,loc, -1
exp2,cam09,1325,3,items,128,130,210,246,loc, -1
exp2,cam09,1325,4,items,362,179,417,286,loc, -1
exp2,cam09,1325,5,items,189,132,290,263,loc, -1
exp2,cam09,1325,7,items,264,164,346,273,loc, -1
exp2,cam09,1327,3,items,124,130,206,246,loc, -1
exp2,cam09,1327,4,items,359,177,414,284,loc, -1
exp2,cam09,1327,5,items,186,133,287,264,loc, -1
exp2,cam09,1327,7,items,258,163,340,272,loc, -1
exp2,cam09,1329,3,items,120,130,202,246,loc, -1
exp2,cam09,1329,4,items,354,175,409,282,loc, -1
exp2,cam09,1329,5,items,181,130,282,261,loc, -1
exp2,cam09,1329,7,items,254,162,336,271,loc, -1
exp2,cam09,1331,3,items,116,128,198,244,loc, -1
exp2,cam09,1331,4,items,351,173,406,280,loc, -1
exp2,cam09,1331,5,items,178,131,279,262,loc, -1
exp2,cam09,1331,7,items,250,161,332,270,loc, -1
exp2,cam09,1333,3,items,112,128,194,244,loc, -1
exp2,cam09,1333,4,items,347,172,402,279,loc, -1
exp2,cam09,1333,5,items,173,128,274,259,loc, -1
exp2,cam09,1333,7,items,246,160,328,269,loc, -1
exp2,cam09,1335,3,items,108,128,190,244,loc, -1
exp2,cam09,1335,4,items,343,171,398,278,loc, -1
exp2,cam09,1335,5,items,170,129,271,260,loc, -1
exp2,cam09,1335,7,items,242,159,324,268,loc, -1
exp2,cam09,1337,3,items,106,126,188,242,loc, -1
exp2,cam09,1337,4,items,339,169,394,276,loc, -1
exp2,cam09,1337,5,items,165,128,266,259,loc, -1
exp2,cam09,1337,7,items,238,158,320,267,loc, -1
exp2,cam09,1339,3,items,104,126,186,242,loc, -1
exp2,cam09,1339,4,items,335,168,390,275,loc, -1
exp2,cam09,1339,5,items,162,127,263,258,loc, -1
exp2,cam09,1339,7,items,232,157,314,266,loc, -1
exp2,cam09,1341,3,items,98,124,180,240,loc, -1
exp2,cam09,1341,4,items,331,168,386,275,loc, -1
exp2,cam09,1341,5,items,157,126,258,257,loc, -1
exp2,cam09,1341,7,items,226,156,308,265,loc, -1
exp2,cam09,1343,3,items,96,124,178,240,loc, -1
exp2,cam09,1343,4,items,327,167,382,274,loc, -1
exp2,cam09,1343,5,items,154,125,255,256,loc, -1
exp2,cam09,1343,7,items,224,155,306,264,loc, -1
exp2,cam09,1345,3,items,90,122,172,238,loc, -1
exp2,cam09,1345,4,items,323,165,378,272,loc, -1
exp2,cam09,1345,5,items,149,124,250,255,loc, -1
exp2,cam09,1345,7,items,218,156,300,265,loc, -1
exp2,cam09,1347,3,items,90,122,172,238,loc, -1
exp2,cam09,1347,4,items,319,163,374,270,loc, -1
exp2,cam09,1347,5,items,146,123,247,254,loc, -1
exp2,cam09,1347,7,items,216,153,298,262,loc, -1
exp2,cam09,1349,3,items,86,122,168,238,loc, -1
exp2,cam09,1349,4,items,315,161,370,268,loc, -1
exp2,cam09,1349,5,items,141,122,242,253,loc, -1
exp2,cam09,1349,7,items,210,154,292,263,loc, -1
exp2,cam09,1351,3,items,82,122,164,238,loc, -1
exp2,cam09,1351,4,items,310,160,365,267,loc, -1
exp2,cam09,1351,5,items,138,121,239,252,loc, -1
exp2,cam09,1351,7,items,206,151,288,260,loc, -1
exp2,cam09,1353,4,items,305,159,360,266,loc, -1
exp2,cam09,1353,5,items,133,120,234,251,loc, -1
exp2,cam09,1353,7,items,200,152,282,261,loc, -1
exp2,cam09,1353,9,items,420,208,521,338,loc, -1
exp2,cam09,1355,4,items,299,158,354,265,loc, -1
exp2,cam09,1355,5,items,130,119,231,250,loc, -1
exp2,cam09,1355,7,items,194,149,276,258,loc, -1
exp2,cam09,1355,9,items,421,208,523,339,loc, -1
exp2,cam09,1357,4,items,295,159,350,266,loc, -1
exp2,cam09,1357,5,items,127,118,228,249,loc, -1
exp2,cam09,1357,7,items,190,150,272,259,loc, -1
exp2,cam09,1357,9,items,415,205,517,336,loc, -1
exp2,cam09,1359,4,items,291,157,346,264,loc, -1
exp2,cam09,1359,5,items,126,119,227,250,loc, -1
exp2,cam09,1359,7,items,188,147,270,256,loc, -1
exp2,cam09,1359,9,items,407,200,509,331,loc, -1
exp2,cam09,1361,4,items,287,157,342,264,loc, -1
exp2,cam09,1361,5,items,123,116,224,247,loc, -1
exp2,cam09,1361,7,items,182,148,264,257,loc, -1
exp2,cam09,1361,9,items,399,197,501,328,loc, -1
exp2,cam09,1363,4,items,284,156,339,263,loc, -1
exp2,cam09,1363,5,items,120,117,221,248,loc, -1
exp2,cam09,1363,7,items,180,145,262,254,loc, -1
exp2,cam09,1363,9,items,393,192,495,323,loc, -1
exp2,cam09,1365,4,items,280,157,335,264,loc, -1
exp2,cam09,1365,5,items,117,114,218,245,loc, -1
exp2,cam09,1365,7,items,174,146,256,255,loc, -1
exp2,cam09,1365,9,items,385,189,487,320,loc, -1
exp2,cam09,1367,4,items,276,155,331,262,loc, -1
exp2,cam09,1367,5,items,114,115,215,246,loc, -1
exp2,cam09,1367,7,items,172,143,254,252,loc, -1
exp2,cam09,1367,9,items,379,184,481,315,loc, -1
exp2,cam09,1369,4,items,271,154,326,261,loc, -1
exp2,cam09,1369,5,items,109,112,210,243,loc, -1
exp2,cam09,1369,7,items,166,144,248,253,loc, -1
exp2,cam09,1369,9,items,371,181,473,312,loc, -1
exp2,cam09,1371,4,items,266,154,321,261,loc, -1
exp2,cam09,1371,5,items,106,111,207,242,loc, -1
exp2,cam09,1371,7,items,164,141,246,250,loc, -1
exp2,cam09,1371,9,items,365,178,467,309,loc, -1
exp2,cam09,1373,4,items,263,153,318,260,loc, -1
exp2,cam09,1373,5,items,103,110,204,241,loc, -1
exp2,cam09,1373,7,items,158,142,240,251,loc, -1
exp2,cam09,1373,9,items,361,177,463,308,loc, -1
exp2,cam09,1375,4,items,259,152,314,259,loc, -1
exp2,cam09,1375,5,items,102,109,203,240,loc, -1
exp2,cam09,1375,7,items,156,139,238,248,loc, -1
exp2,cam09,1375,9,items,357,172,459,303,loc, -1
exp2,cam09,1377,4,items,256,152,311,259,loc, -1
exp2,cam09,1377,5,items,97,108,198,239,loc, -1
exp2,cam09,1377,7,items,152,140,234,249,loc, -1
exp2,cam09,1377,9,items,355,171,457,302,loc, -1
exp2,cam09,1379,4,items,254,151,309,258,loc, -1
exp2,cam09,1379,5,items,96,109,197,240,loc, -1
exp2,cam09,1379,7,items,148,139,230,248,loc, -1
exp2,cam09,1379,9,items,351,170,453,301,loc, -1
exp2,cam09,1381,4,items,251,150,306,257,loc, -1
exp2,cam09,1381,5,items,93,108,194,239,loc, -1
exp2,cam09,1381,7,items,146,138,228,247,loc, -1
exp2,cam09,1381,9,items,349,171,451,302,loc, -1
exp2,cam09,1383,4,items,247,150,302,257,loc, -1
exp2,cam09,1383,5,items,90,107,191,238,loc, -1
exp2,cam09,1383,7,items,144,137,226,246,loc, -1
exp2,cam09,1383,9,items,347,170,449,301,loc, -1
exp2,cam09,1385,4,items,243,149,298,256,loc, -1
exp2,cam09,1385,5,items,87,106,188,237,loc, -1
exp2,cam09,1385,7,items,140,138,222,247,loc, -1
exp2,cam09,1385,9,items,345,171,447,302,loc, -1
exp2,cam09,1387,4,items,240,147,295,254,loc, -1
exp2,cam09,1387,5,items,86,107,187,238,loc, -1
exp2,cam09,1387,7,items,136,135,218,244,loc, -1
exp2,cam09,1387,9,items,343,168,445,299,loc, -1
exp2,cam09,1389,4,items,237,147,292,254,loc, -1
exp2,cam09,1389,5,items,83,106,184,237,loc, -1
exp2,cam09,1389,7,items,132,136,214,245,loc, -1
exp2,cam09,1389,9,items,343,169,445,300,loc, -1
exp2,cam09,1391,4,items,234,146,289,253,loc, -1
exp2,cam09,1391,5,items,82,105,183,236,loc, -1
exp2,cam09,1391,7,items,130,135,212,244,loc, -1
exp2,cam09,1391,9,items,345,168,447,299,loc, -1
exp2,cam09,1393,4,items,232,146,287,253,loc, -1
exp2,cam09,1393,5,items,79,104,180,235,loc, -1
exp2,cam09,1393,7,items,130,136,212,245,loc, -1
exp2,cam09,1393,9,items,345,167,447,298,loc, -1
exp2,cam09,1395,4,items,229,146,284,253,loc, -1
exp2,cam09,1395,5,items,76,105,177,236,loc, -1
exp2,cam09,1395,7,items,128,133,210,242,loc, -1
exp2,cam09,1395,9,items,345,168,447,299,loc, -1
exp2,cam09,1397,4,items,226,145,281,252,loc, -1
exp2,cam09,1397,5,items,73,104,174,235,loc, -1
exp2,cam09,1397,7,items,124,134,206,243,loc, -1
exp2,cam09,1397,9,items,347,171,449,302,loc, -1
exp2,cam09,1399,4,items,225,144,280,251,loc, -1
exp2,cam09,1399,5,items,72,105,173,236,loc, -1
exp2,cam09,1399,7,items,122,133,204,242,loc, -1
exp2,cam09,1399,9,items,347,170,449,301,loc, -1
exp2,cam09,1401,4,items,222,144,277,251,loc, -1
exp2,cam09,1401,7,items,120,132,202,241,loc, -1
exp2,cam09,1401,9,items,345,171,447,302,loc, -1
exp2,cam09,1403,4,items,221,143,276,250,loc, -1
exp2,cam09,1403,7,items,118,131,200,240,loc, -1
exp2,cam09,1403,9,items,345,170,447,301,loc, -1
exp2,cam09,1405,4,items,219,142,274,249,loc, -1
exp2,cam09,1405,7,items,118,132,200,241,loc, -1
exp2,cam09,1405,9,items,345,169,447,300,loc, -1
exp2,cam09,1407,4,items,217,143,272,250,loc, -1
exp2,cam09,1407,7,items,116,131,198,240,loc, -1
exp2,cam09,1407,9,items,345,168,447,299,loc, -1
exp2,cam09,1409,4,items,216,142,271,249,loc, -1
exp2,cam09,1409,7,items,114,132,196,241,loc, -1
exp2,cam09,1409,9,items,345,169,447,300,loc, -1
exp2,cam09,1411,4,items,216,141,271,248,loc, -1
exp2,cam09,1411,7,items,116,131,198,240,loc, -1
exp2,cam09,1411,9,items,345,168,447,299,loc, -1
exp2,cam09,1413,4,items,215,139,270,246,loc, -1
exp2,cam09,1413,7,items,112,130,194,239,loc, -1
exp2,cam09,1413,9,items,345,169,447,300,loc, -1
exp2,cam09,1415,4,items,211,138,266,245,loc, -1
exp2,cam09,1415,7,items,110,129,192,238,loc, -1
exp2,cam09,1415,9,items,345,168,447,299,loc, -1
exp2,cam09,1417,4,items,209,139,264,246,loc, -1
exp2,cam09,1417,7,items,110,128,192,237,loc, -1
exp2,cam09,1417,9,items,345,169,447,300,loc, -1
exp2,cam09,1419,4,items,206,137,261,244,loc, -1
exp2,cam09,1419,7,items,108,127,190,236,loc, -1
exp2,cam09,1419,9,items,345,168,447,299,loc, -1
exp2,cam09,1421,4,items,204,136,259,243,loc, -1
exp2,cam09,1421,7,items,104,128,186,237,loc, -1
exp2,cam09,1421,9,items,345,169,447,300,loc, -1
exp2,cam09,1423,4,items,201,136,256,243,loc, -1
exp2,cam09,1423,7,items,102,127,184,236,loc, -1
exp2,cam09,1423,9,items,345,168,447,299,loc, -1
