2500,[]
2501,[]
2502,[]
2503,[]
2504,[]
2505,[]
2506,[]
2507,[]
2508,[]
2509,[]
2510,[]
2511,[]
2512,[]
2513,[]
2514,[]
2515,[]
2516,[]
2517,[]
2518,[]
2519,[]
2520,[]
2521,[]
2522,[]
2523,[]
2524,[]
2525,[]
2526,[]
2527,[]
2528,[]
2529,[]
2530,[]
2531,[]
2532,[]
2533,[]
2534,[]
2535,[]
2536,[]
2537,[]
2538,[]
2539,[]
2540,[]
2541,[]
2542,[]
2543,[]
2544,[]
2545,[]
2546,[]
2547,[]
2548,[]
2549,[]
2550,[]
2551,[]
2552,[]
2553,[]
2554,[]
2555,[]
2556,[]
2557,[]
2558,[]
2559,[]
2560,[]
2561,[]
2562,[]
2563,[]
2564,[]
2565,[]
2566,[]
2567,[]
2568,[]
2569,[]
2570,[]
2571,[]
2572,[]
2573,[]
2574,[]
2575,[]
2576,[]
2577,[]
2578,[]
2579,[]
2580,[]
2581,[]
2582,[]
2583,[]
2584,[]
2585,[]
2586,[]
2587,[]
2588,[]
2589,[]
2590,[]
2591,[]
2592,[]
2593,[]
2594,[]
2595,[]
2596,[]
2597,[]
2598,[]
2599,[]
2600,[]
2601,[]
2602,[]
2603,[]
2604,[]
2605,[]
2606,[]
2607,[]
2608,[]
2609,[]
2610,[]
2611,[]
2612,[]
2613,[]
2614,[]
2615,[]
2616,[]
2617,[]
2618,[]
2619,[]
2620,[]
2621,[]
2622,[]
2623,[]
2624,[]
2625,[]
2626,[]
2627,[]
2628,[]
2629,[]
2630,[]
2631,[]
2632,[]
2633,[]
2634,[]
2635,[]
2636,[]
2637,[]
2638,[]
2639,[]
2640,[]
2641,[]
2642,[]
2643,[]
2644,[]
2645,[]
2646,[]
2647,[]
2648,[]
2649,[]
2650,[]
2651,[]
2652,[]
2653,[]
2654,[]
2655,[]
2656,[]
2657,[]
2658,[]
2659,[]
2660,[]
2661,[]
2662,[]
2663,[]
2664,[]
2665,[]
2666,[]
2667,[]
2668,[]
2669,[]
2670,[]
2671,[]
2672,[]
2673,[]
2674,[]
2675,[]
2676,[]
2677,[]
2678,[]
2679,[]
2680,[]
2681,[]
2682,[]
2683,[]
2684,[]
2685,[]
2686,[]
2687,[]
2688,[]
2689,[]
2690,[]
2691,[]
2692,[]
2693,[]
2694,[]
2695,[]
2696,[]
2697,[]
2698,[]
2699,[]
2700,[]
2701,[]
2702,[]
2703,[]
2704,[]
2705,[]
2706,[]
2707,[]
2708,[]
2709,[]
2710,[]
2711,[]
2712,[]
2713,[]
2714,[]
2715,[]
2716,[]
2717,[]
2718,[]
2719,[]
2720,[]
2721,[]
2722,[]
2723,[]
2724,[]
2725,[]
2726,[]
2727,[]
2728,[]
2729,[]
2730,[]
2731,[]
2732,[]
2733,[]
2734,[]
2735,[]
2736,[]
2737,[]
2738,[]
2739,[]
2740,[]
2741,[]
2742,[]
2743,[]
2744,[]
2745,[]
2746,[]
2747,[]
2748,[]
2749,[]
2750,[]
2751,[]
2752,[]
2753,[]
2754,[]
2755,[]
2756,[]
2757,[]
2758,[]
2759,[]
2760,[]
2761,[]
2762,[]
2763,[]
2764,[]
2765,[]
2766,[]
2767,[]
2768,[]
2769,[]
2770,[]
2771,[]
2772,[]
2773,[]
2774,[]
2775,[]
2776,[]
2777,[]
2778,[]
2779,[]
2780,[]
2781,[]
2782,[]
2783,[]
2784,[]
2785,[]
2786,[]
2787,[]
2788,[]
2789,[]
2790,[]
2791,[]
2792,[]
2793,[]
2794,[]
2795,[]
2796,[]
2797,[]
2798,[]
2799,[]
2800,[]
2801,[]
2802,[]
2803,[]
2804,[]
2805,[]
2806,[]
2807,[]
2808,[]
2809,[]
2810,[]
2811,[]
2812,[]
2813,[]
2814,[]
2815,[]
2816,[]
2817,[]
2818,[]
2819,[]
2820,[]
2821,[]
2822,[]
2823,[]
2824,[]
2825,[]
2826,[]
2827,[]
2828,[]
2829,[]
2830,[]
2831,[]
2832,[]
2833,[]
2834,[]
2835,[]
2836,[]
2837,[]
2838,[]
2839,[]
2840,[]
2841,[]
2842,[]
2843,[]
2844,[]
2845,[]
2846,[]
2847,[]
2848,[]
2849,[]
2850,[]
2851,[]
2852,[]
2853,[]
2854,[]
2855,[]
2856,[]
2857,[]
2858,[]
2859,[]
2860,[]
2861,[]
2862,[]
2863,[]
2864,[]
2865,[]
2866,[]
2867,[]
2868,[]
2869,[]
2870,[]
2871,[]
2872,[]
2873,[]
2874,[]
2875,[]
2876,[]
2877,[]
2878,[]
2879,[]
2880,[]
2881,[]
2882,[]
2883,[]
2884,[]
2885,[]
2886,[]
2887,[]
2888,[]
2889,[]
2890,[]
2891,[]
2892,[]
2893,[]
2894,[]
2895,[]
2896,[]
2897,[]
2898,[]
2899,[]
2900,[]
2901,[]
2902,[]
2903,[]
2904,[]
2905,[]
2906,[]
2907,[]
2908,[]
2909,[]
2910,[]
2911,[]
2912,[]
2913,[]
2914,[]
2915,[]
2916,[]
2917,[]
2918,[]
2919,[]
2920,[]
2921,[]
2922,[]
2923,[]
2924,[]
2925,[]
2926,[]
2927,[]
2928,[]
2929,[]
2930,[]
2931,[]
2932,[]
2933,[]
2934,[]
2935,[]
2936,[]
2937,[]
2938,[]
2939,[]
2940,[]
2941,[]
2942,[]
2943,[]
2944,[]
2945,[]
2946,[]
2947,[]
2948,[]
2949,[]
2950,[]
2951,[]
2952,[]
2953,[]
2954,[]
2955,[]
2956,[]
2957,[]
2958,[]
2959,[]
2960,[]
2961,[]
2962,[]
2963,[]
2964,[]
2965,[]
2966,[]
2967,[]
2968,[]
2969,[]
2970,[]
2971,[]
2972,[]
2973,[]
2974,[]
2975,[]
2976,[]
2977,[]
2978,[]
2979,[]
2980,[]
2981,[]
2982,[]
2983,[]
2984,[]
2985,[]
2986,[]
2987,[]
2988,[]
2989,[]
2990,[]
2991,[]
2992,[]
2993,[]
2994,[]
2995,[]
2996,[]
2997,[]
2998,[]
2999,[]
3000,[]
3001,[]
3002,[]
3003,[]
3004,[]
3005,[]
3006,[]
3007,[]
3008,[]
3009,[]
3010,[]
3011,[]
3012,[]
3013,[]
3014,[]
3015,[]
3016,[]
3017,[]
3018,[]
3019,[]
3020,[]
3021,[]
3022,[]
3023,[]
3024,[]
3025,[]
3026,[]
3027,[]
3028,[]
3029,[]
3030,[]
3031,[]
3032,[]
3033,[]
3034,[]
3035,[]
3036,[]
3037,[]
3038,[]
3039,[]
3040,[]
3041,[]
3042,[]
3043,[]
3044,[]
3045,[]
3046,[]
3047,[]
3048,[]
3049,[]
3050,[]
3051,[]
3052,[]
3053,[]
3054,[]
3055,[]
3056,[]
3057,[]
3058,[]
3059,[]
3060,[]
3061,[]
3062,[]
3063,[]
3064,[]
3065,[]
3066,[]
3067,[]
3068,[]
3069,[]
3070,[]
3071,[]
3072,[]
3073,[]
3074,[]
3075,[]
3076,[]
3077,[]
3078,[]
3079,[]
3080,[]
3081,[]
3082,[]
3083,[]
3084,[]
3085,[]
3086,[]
3087,[]
3088,[]
3089,[]
3090,[]
3091,[]
3092,[]
3093,[]
3094,[]
3095,[]
3096,[]
3097,[]
3098,[]
3099,[]
3100,[]
3101,[]
3102,[]
3103,[]
3104,[]
3105,[]
3106,[]
3107,[]
3108,[]
3109,[]
3110,[]
3111,[]
3112,[]
3113,[]
3114,[]
3115,[]
3116,[]
3117,[]
3118,[]
3119,[]
3120,[]
3121,[]
3122,[]
3123,[]
3124,[]
3125,[]
3126,[]
3127,[]
3128,[]
3129,[]
3130,[]
3131,[]
3132,[]
3133,[]
3134,[]
3135,[]
3136,[]
3137,[]
3138,[]
3139,[]
3140,[]
3141,[]
3142,[]
3143,[]
3144,[]
3145,[]
3146,[]
3147,[]
3148,[]
3149,[]
3150,[]
3151,[]
3152,[]
3153,[]
3154,[]
3155,[]
3156,[]
3157,"['|P2| right hand in |Bin 6|', '|P2| right hand in |Bin 3|']"
3158,['|P2| right hand in |Bin 3|']
3159,['|P2| right hand in |Bin 3|']
3160,['|P2| right hand in |Bin 3|']
3161,['|P2| right hand in |Bin 3|']
3162,['|P2| right hand in |Bin 3|']
3163,['|P2| right hand in |Bin 3|']
3164,['|P2| right hand in |Bin 3|']
3165,['|P2| right hand in |Bin 3|']
3166,['|P2| right hand in |Bin 3|']
3167,['|P2| right hand in |Bin 3|']
3168,['|P2| right hand in |Bin 3|']
3169,['|P2| right hand in |Bin 3|']
3170,[]
3171,"['|P2| left hand in |Bin 5|', '|P2| is suspicious with |Bin 5|', '|P2| right hand in |Bin 6|', '|P2| right hand in |Bin 3|']"
3172,"['|P2| right hand in |Bin 6|', '|P2| right hand in |Bin 3|']"
3173,"['|P2| right hand in |Bin 6|', '|P2| right hand in |Bin 3|']"
3174,"['|P2| right hand in |Bin 6|', '|P2| right hand in |Bin 3|']"
3175,"['|P2| right hand in |Bin 6|', '|P2| right hand in |Bin 3|']"
3176,"['|P2| right hand in |Bin 6|', '|P2| right hand in |Bin 3|']"
3177,['|P2| right hand in |Bin 3|']
3178,"['|P2| right hand in |Bin 6|', '|P2| right hand in |Bin 3|']"
3179,"['|P2| left hand in |Bin 6|', '|P2| left hand in |Bin 3|']"
3180,"['|P2| left hand in |Bin 6|', '|P2| left hand in |Bin 3|']"
3181,"['|P2| right hand in |Bin 6|', '|P2| right hand in |Bin 3|']"
3182,"['|P2| right hand in |Bin 6|', '|P2| right hand in |Bin 3|']"
3183,"['|P2| right hand in |Bin 6|', '|P2| right hand in |Bin 3|']"
3184,"['|P2| left hand in |Bin 6|', '|P2| left hand in |Bin 3|']"
3185,"['|P2| left hand in |Bin 6|', '|P2| left hand in |Bin 3|']"
3186,"['|P2| left hand in |Bin 6|', '|P2| left hand in |Bin 3|']"
3187,"['|P2| right hand in |Bin 6|', '|P2| right hand in |Bin 3|']"
3188,"['|P2| left hand in |Bin 5|', '|P2| is suspicious with |Bin 5|', '|P2| right hand in |Bin 6|', '|P2| right hand in |Bin 3|']"
3189,"['|P2| left hand in |Bin 5|', '|P2| is suspicious with |Bin 5|', '|P2| right hand in |Bin 6|', '|P2| right hand in |Bin 3|']"
3190,"['|P2| right hand in |Bin 6|', '|P2| right hand in |Bin 3|']"
3191,"['|P2| right hand in |Bin 6|', '|P2| right hand in |Bin 3|']"
3192,['|P2| right hand in |Bin 3|']
3193,"['|P2| right hand in |Bin 6|', '|P2| right hand in |Bin 3|']"
3194,"['|P2| right hand in |Bin 6|', '|P2| right hand in |Bin 3|']"
3195,"['|P2| right hand in |Bin 6|', '|P2| right hand in |Bin 3|']"
3196,"['|P2| right hand in |Bin 6|', '|P2| right hand in |Bin 3|']"
3197,[]
3198,"['|P2| right hand in |Bin 6|', '|P2| right hand in |Bin 3|']"
3199,"['|P2| right hand in |Bin 6|', '|P2| right hand in |Bin 3|']"
3200,"['|P2| right hand in |Bin 6|', '|P2| left hand in |Bin 6|', '|P2| right hand in |Bin 3|']"
3201,"['|P2| right hand in |Bin 6|', '|P2| left hand in |Bin 6|', '|P2| right hand in |Bin 3|']"
3202,"['|P2| right hand in |Bin 6|', '|P2| left hand in |Bin 6|', '|P2| right hand in |Bin 3|']"
3203,"['|P2| right hand in |Bin 6|', '|P2| left hand in |Bin 6|', '|P2| right hand in |Bin 3|']"
3204,"['|P2| right hand in |Bin 6|', '|P2| left hand in |Bin 6|', '|P2| right hand in |Bin 3|']"
3205,"['|P2| right hand in |Bin 6|', '|P2| left hand in |Bin 6|', '|P2| right hand in |Bin 3|']"
3206,"['|P2| right hand in |Bin 6|', '|P2| left hand in |Bin 6|', '|P2| right hand in |Bin 3|']"
3207,"['|P2| right hand in |Bin 6|', '|P2| left hand in |Bin 6|', '|P2| right hand in |Bin 3|']"
3208,['|P2| right hand in |Bin 3|']
3209,"['|P2| right hand in |Bin 6|', '|P2| left hand in |Bin 6|', '|P2| right hand in |Bin 3|']"
3210,"['|P2| right hand in |Bin 6|', '|P2| left hand in |Bin 6|', '|P2| right hand in |Bin 3|']"
3211,"['|P2| right hand in |Bin 6|', '|P2| left hand in |Bin 6|', '|P2| right hand in |Bin 3|']"
3212,"['|P2| left hand in |Bin 6|', '|P2| right hand in |Bin 3|']"
3213,"['|P2| right hand in |Bin 6|', '|P2| left hand in |Bin 6|', '|P2| right hand in |Bin 3|']"
3214,"['|P2| left hand in |Bin 6|', '|P2| right hand in |Bin 3|']"
3215,['|P2| right hand in |Bin 3|']
3216,['|P2| right hand in |Bin 3|']
3217,"['|P2| left hand in |Bin 6|', '|P2| right hand in |Bin 3|']"
3218,['|P2| right hand in |Bin 3|']
3219,['|P2| right hand in |Bin 3|']
3220,['|P2| right hand in |Bin 3|']
3221,['|P2| right hand in |Bin 3|']
3222,['|P2| right hand in |Bin 3|']
3223,[]
3224,['|P2| right hand in |Bin 3|']
3225,[]
3226,[]
3227,[]
3228,[]
3229,[]
3230,[]
3231,[]
3232,[]
3233,[]
3234,[]
3235,[]
3236,[]
3237,[]
3238,[]
3239,[]
3240,['|P2| left hand in |Bin 3|']
3241,[]
3242,[]
3243,['|P2| left hand in |Bin 3|']
3244,['|P2| left hand in |Bin 3|']
3245,['|P2| left hand in |Bin 3|']
3246,['|P2| left hand in |Bin 3|']
3247,['|P2| left hand in |Bin 3|']
3248,['|P2| left hand in |Bin 3|']
3249,['|P2| left hand in |Bin 3|']
3250,['|P2| left hand in |Bin 3|']
3251,[]
3252,[]
3253,['|P2| left hand in |Bin 3|']
3254,[]
3255,['|P2| left hand in |Bin 3|']
3256,['|P2| left hand in |Bin 3|']
3257,[]
3258,[]
3259,"['|P2| left hand in |Bin 3|', '|P2| right hand in |Bin 7|']"
3260,"['|P2| left hand in |Bin 3|', '|P2| right hand in |Bin 7|']"
3261,"['|P2| left hand in |Bin 3|', '|P2| right hand in |Bin 7|']"
3262,"['|P2| left hand in |Bin 3|', '|P2| right hand in |Bin 7|']"
3263,"['|P2| left hand in |Bin 3|', '|P2| right hand in |Bin 7|']"
3264,"['|P2| left hand in |Bin 3|', '|P2| right hand in |Bin 7|']"
3265,['|P2| right hand in |Bin 7|']
3266,['|P2| right hand in |Bin 7|']
3267,['|P2| right hand in |Bin 7|']
3268,['|P2| right hand in |Bin 7|']
3269,"['|P2| right hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
3270,"['|P2| right hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
3271,"['|P2| right hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
3272,"['|P2| right hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
3273,"['|P2| right hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
3274,"['|P2| right hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
3275,"['|P2| right hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
3276,"['|P2| right hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
3277,"['|P2| right hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
3278,"['|P2| right hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
3279,"['|P2| right hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
3280,"['|P2| right hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
3281,"['|P2| right hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
3282,"['|P2| right hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
3283,"['|P2| right hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
3284,"['|P2| right hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
3285,"['|P2| right hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
3286,"['|P2| right hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
3287,"['|P2| right hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
3288,"['|P2| right hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
3289,"['|P2| right hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
3290,"['|P2| right hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
3291,"['|P2| right hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
3292,"['|P2| right hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
3293,"['|P2| right hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
3294,"['|P2| right hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
3295,"['|P2| left hand in |Bin 3|', '|P2| right hand in |Bin 7|']"
3296,"['|P2| left hand in |Bin 3|', '|P2| right hand in |Bin 7|']"
3297,"['|P2| left hand in |Bin 3|', '|P2| right hand in |Bin 7|']"
3298,"['|P2| left hand in |Bin 3|', '|P2| right hand in |Bin 7|']"
3299,"['|P2| left hand in |Bin 3|', '|P2| right hand in |Bin 7|']"
3300,"['|P2| left hand in |Bin 3|', '|P2| right hand in |Bin 7|']"
3301,"['|P2| left hand in |Bin 3|', '|P2| right hand in |Bin 7|']"
3302,"['|P2| left hand in |Bin 3|', '|P2| right hand in |Bin 7|']"
3303,"['|P2| left hand in |Bin 3|', '|P2| right hand in |Bin 7|']"
3304,"['|P2| left hand in |Bin 3|', '|P2| right hand in |Bin 7|']"
3305,"['|P2| left hand in |Bin 3|', '|P2| right hand in |Bin 7|']"
3306,['|P2| right hand in |Bin 7|']
3307,['|P2| left hand in |Bin 7|']
3308,['|P2| left hand in |Bin 7|']
3309,['|P2| left hand in |Bin 7|']
3310,['|P2| right hand in |Bin 7|']
3311,['|P2| left hand in |Bin 7|']
3312,['|P2| left hand in |Bin 7|']
3313,['|P2| left hand in |Bin 7|']
3314,"['|P2| left hand in |Bin 3|', '|P2| left hand in |Bin 7|']"
3315,"['|P2| left hand in |Bin 3|', '|P2| left hand in |Bin 7|']"
3316,"['|P2| left hand in |Bin 3|', '|P2| left hand in |Bin 7|']"
3317,"['|P2| left hand in |Bin 3|', '|P2| left hand in |Bin 7|']"
3318,"['|P2| left hand in |Bin 3|', '|P2| left hand in |Bin 7|']"
3319,"['|P2| left hand in |Bin 3|', '|P2| left hand in |Bin 7|']"
3320,"['|P2| left hand in |Bin 3|', '|P2| left hand in |Bin 7|']"
3321,"['|P2| left hand in |Bin 3|', '|P2| left hand in |Bin 7|']"
3322,"['|P2| left hand in |Bin 3|', '|P2| left hand in |Bin 7|']"
3323,"['|P2| left hand in |Bin 3|', '|P2| left hand in |Bin 7|']"
3324,"['|P2| right hand in |Bin 3|', '|P2| right hand in |Bin 7|']"
3325,"['|P2| left hand in |Bin 6|', '|P2| left hand in |Bin 3|', '|P2| left hand in |Bin 7|']"
3326,"['|P2| left hand in |Bin 6|', '|P2| left hand in |Bin 3|', '|P2| left hand in |Bin 7|']"
3327,"['|P2| left hand in |Bin 6|', '|P2| left hand in |Bin 7|']"
3328,['|P2| left hand in |Bin 6|']
3329,['|P2| left hand in |Bin 6|']
3330,['|P2| left hand in |Bin 6|']
3331,['|P2| left hand in |Bin 6|']
3332,['|P2| left hand in |Bin 6|']
3333,[]
3334,[]
3335,[]
3336,[]
3337,[]
3338,[]
3339,[]
3340,[]
3341,[]
3342,[]
3343,[]
3344,[]
3345,[]
3346,[]
3347,[]
3348,[]
3349,[]
3350,[]
3351,[]
3352,[]
3353,[]
3354,[]
3355,[]
3356,[]
3357,[]
3358,[]
3359,[]
3360,[]
3361,[]
3362,[]
3363,[]
3364,[]
3365,[]
3366,[]
3367,[]
3368,[]
3369,[]
3370,[]
3371,[]
3372,[]
3373,[]
3374,[]
3375,[]
3376,[]
3377,[]
3378,[]
3379,[]
3380,[]
3381,[]
3382,[]
3383,[]
3384,[]
3385,[]
3386,[]
3387,[]
3388,[]
3389,[]
3390,[]
3391,[]
3392,[]
3393,[]
3394,[]
3395,[]
3396,[]
3397,[]
3398,[]
3399,[]
3400,[]
3401,[]
3402,[]
3403,[]
3404,[]
3405,[]
3406,[]
3407,[]
3408,[]
3409,[]
3410,[]
3411,[]
3412,[]
3413,[]
3414,[]
3415,[]
3416,[]
3417,[]
3418,[]
3419,[]
3420,[]
3421,[]
3422,[]
3423,[]
3424,[]
3425,[]
3426,[]
3427,[]
3428,[]
3429,[]
3430,[]
3431,[]
3432,[]
3433,[]
3434,[]
3435,[]
3436,[]
3437,[]
3438,[]
3439,[]
3440,[]
3441,[]
3442,[]
3443,[]
3444,[]
3445,[]
3446,[]
3447,[]
3448,[]
3449,[]
3450,[]
3451,[]
3452,[]
3453,[]
3454,[]
3455,[]
3456,[]
3457,[]
3458,[]
3459,[]
3460,[]
3461,[]
3462,[]
3463,[]
3464,[]
3465,[]
3466,[]
3467,[]
3468,[]
3469,[]
3470,[]
3471,[]
3472,[]
3473,[]
3474,[]
3475,[]
3476,[]
3477,[]
3478,[]
3479,[]
3480,[]
3481,[]
3482,[]
3483,[]
3484,[]
3485,[]
3486,[]
3487,[]
3488,[]
3489,[]
3490,[]
3491,[]
3492,[]
3493,[]
3494,[]
3495,[]
3496,[]
3497,[]
3498,[]
3499,[]
3500,[]
3501,[]
3502,[]
3503,[]
3504,[]
3505,[]
3506,[]
3507,[]
3508,[]
3509,[]
3510,[]
3511,[]
3512,[]
3513,[]
3514,[]
3515,[]
3516,[]
3517,[]
3518,[]
3519,[]
3520,[]
3521,[]
3522,[]
3523,[]
3524,[]
3525,[]
3526,[]
3527,[]
3528,[]
3529,[]
3530,[]
3531,[]
3532,[]
3533,[]
3534,[]
3535,[]
3536,[]
3537,[]
3538,[]
3539,[]
3540,[]
3541,[]
3542,[]
3543,[]
3544,[]
3545,[]
3546,[]
3547,[]
3548,[]
3549,[]
3550,[]
3551,[]
3552,[]
3553,[]
3554,[]
3555,[]
3556,[]
3557,[]
3558,[]
3559,[]
3560,[]
3561,[]
3562,[]
3563,[]
3564,[]
3565,[]
3566,[]
3567,[]
3568,[]
3569,[]
3570,[]
3571,[]
3572,[]
3573,[]
3574,[]
3575,[]
3576,[]
3577,[]
3578,[]
3579,[]
3580,[]
3581,[]
3582,[]
3583,[]
3584,[]
3585,[]
3586,[]
3587,[]
3588,[]
3589,[]
3590,[]
3591,['|P2| left hand in |Bin 3|']
3592,[]
3593,['|P2| left hand in |Bin 3|']
3594,[]
3595,"['|P2| left hand in |Bin 3|', '|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
3596,[]
3597,[]
3598,[]
3599,[]
3600,[]
3601,[]
3602,[]
3603,[]
3604,[]
3605,[]
3606,[]
3607,[]
3608,[]
3609,[]
3610,[]
3611,[]
3612,[]
3613,[]
3614,[]
3615,[]
3616,['|P2| left hand in |Bin 3|']
3617,[]
3618,[]
3619,[]
3620,[]
3621,[]
3622,[]
3623,[]
3624,[]
3625,[]
3626,[]
3627,[]
3628,[]
3629,[]
3630,[]
3631,[]
3632,[]
3633,[]
3634,[]
3635,[]
3636,[]
3637,[]
3638,[]
3639,[]
3640,[]
3641,[]
3642,[]
3643,[]
3644,[]
3645,[]
3646,['|P2| right hand in |Bin 3|']
3647,['|P2| right hand in |Bin 3|']
3648,['|P2| left hand in |Bin 3|']
3649,['|P2| right hand in |Bin 3|']
3650,['|P2| right hand in |Bin 3|']
3651,[]
3652,[]
3653,[]
3654,[]
3655,[]
3656,[]
3657,[]
3658,[]
3659,[]
3660,[]
3661,[]
3662,[]
3663,[]
3664,[]
3665,[]
3666,[]
3667,[]
3668,[]
3669,[]
3670,[]
3671,[]
3672,[]
3673,[]
3674,[]
3675,[]
3676,[]
3677,[]
3678,[]
3679,['|P2| right hand in |Bin 3|']
3680,['|P2| right hand in |Bin 3|']
3681,['|P2| right hand in |Bin 3|']
3682,['|P2| right hand in |Bin 3|']
3683,['|P2| right hand in |Bin 3|']
3684,['|P2| right hand in |Bin 3|']
3685,['|P2| right hand in |Bin 3|']
3686,['|P2| right hand in |Bin 3|']
3687,['|P2| right hand in |Bin 3|']
3688,['|P2| right hand in |Bin 3|']
3689,['|P2| right hand in |Bin 3|']
3690,['|P2| right hand in |Bin 3|']
3691,['|P2| right hand in |Bin 3|']
3692,['|P2| right hand in |Bin 3|']
3693,['|P2| right hand in |Bin 3|']
3694,['|P2| right hand in |Bin 3|']
3695,['|P2| right hand in |Bin 3|']
3696,['|P2| right hand in |Bin 3|']
3697,['|P2| right hand in |Bin 3|']
3698,['|P2| right hand in |Bin 3|']
3699,['|P2| right hand in |Bin 3|']
3700,['|P2| right hand in |Bin 3|']
3701,['|P2| right hand in |Bin 3|']
3702,['|P2| right hand in |Bin 3|']
3703,['|P2| right hand in |Bin 3|']
3704,['|P2| right hand in |Bin 3|']
3705,['|P2| right hand in |Bin 3|']
3706,['|P2| right hand in |Bin 3|']
3707,['|P2| right hand in |Bin 3|']
3708,['|P2| right hand in |Bin 3|']
3709,['|P2| right hand in |Bin 3|']
3710,['|P2| right hand in |Bin 3|']
3711,['|P2| right hand in |Bin 3|']
3712,['|P2| right hand in |Bin 3|']
3713,['|P2| right hand in |Bin 3|']
3714,['|P2| right hand in |Bin 3|']
3715,['|P2| right hand in |Bin 3|']
3716,['|P2| right hand in |Bin 3|']
3717,['|P2| right hand in |Bin 3|']
3718,['|P2| right hand in |Bin 3|']
3719,['|P2| right hand in |Bin 3|']
3720,['|P2| right hand in |Bin 3|']
3721,['|P2| right hand in |Bin 3|']
3722,['|P2| right hand in |Bin 3|']
3723,['|P2| right hand in |Bin 3|']
3724,['|P2| right hand in |Bin 3|']
3725,['|P2| right hand in |Bin 3|']
3726,['|P2| right hand in |Bin 3|']
3727,['|P2| right hand in |Bin 3|']
3728,['|P2| right hand in |Bin 3|']
3729,['|P2| right hand in |Bin 3|']
3730,['|P2| right hand in |Bin 3|']
3731,['|P2| right hand in |Bin 3|']
3732,['|P2| right hand in |Bin 3|']
3733,['|P2| right hand in |Bin 3|']
3734,['|P2| right hand in |Bin 3|']
3735,['|P2| right hand in |Bin 3|']
3736,['|P2| right hand in |Bin 3|']
3737,['|P2| right hand in |Bin 3|']
3738,['|P2| right hand in |Bin 3|']
3739,['|P2| right hand in |Bin 3|']
3740,['|P2| right hand in |Bin 3|']
3741,['|P2| right hand in |Bin 3|']
3742,['|P2| right hand in |Bin 3|']
3743,['|P2| right hand in |Bin 3|']
3744,['|P2| right hand in |Bin 3|']
3745,['|P2| right hand in |Bin 3|']
3746,['|P2| right hand in |Bin 3|']
3747,['|P2| right hand in |Bin 3|']
3748,['|P2| right hand in |Bin 3|']
3749,['|P2| right hand in |Bin 3|']
3750,['|P2| right hand in |Bin 3|']
3751,['|P2| right hand in |Bin 3|']
3752,"['|P2| right hand in |Bin 3|', '|P1| right hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
3753,['|P2| right hand in |Bin 3|']
3754,"['|P2| right hand in |Bin 3|', '|P1| right hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
3755,"['|P2| right hand in |Bin 3|', '|P1| right hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
3756,"['|P2| right hand in |Bin 3|', '|P1| right hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
3757,"['|P2| right hand in |Bin 3|', '|P1| right hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
3758,"['|P2| right hand in |Bin 3|', '|P1| right hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
3759,"['|P2| right hand in |Bin 3|', '|P1| right hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
3760,['|P2| right hand in |Bin 3|']
3761,[]
3762,[]
3763,[]
3764,[]
3765,[]
3766,[]
3767,[]
3768,[]
3769,[]
3770,[]
3771,[]
3772,[]
3773,[]
3774,[]
3775,[]
3776,[]
3777,[]
3778,[]
3779,[]
3780,[]
3781,[]
3782,[]
3783,[]
3784,[]
3785,[]
3786,[]
3787,"['|P2| right hand in |Bin 3|', '|P1| right hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
3788,['|P2| right hand in |Bin 3|']
