exp1,cam09,1758,3,items,497,234,575,305,loc, -1
exp1,cam09,1758,4,items,166,139,289,231,loc, -1
exp1,cam09,1758,5,items,327,123,430,227,loc, -1
exp1,cam09,1759,3,items,501,233,579,305,loc, -1
exp1,cam09,1759,4,items,165,140,288,231,loc, -1
exp1,cam09,1759,5,items,327,124,430,227,loc, -1
exp1,cam09,1760,3,items,498,234,576,306,loc, -1
exp1,cam09,1760,4,items,166,139,289,231,loc, -1
exp1,cam09,1760,5,items,327,124,429,227,loc, -1
exp1,cam09,1761,3,items,501,233,579,305,loc, -1
exp1,cam09,1761,4,items,166,138,289,230,loc, -1
exp1,cam09,1761,5,items,327,124,429,228,loc, -1
exp1,cam09,1762,3,items,499,234,576,306,loc, -1
exp1,cam09,1762,4,items,165,139,287,231,loc, -1
exp1,cam09,1762,5,items,326,123,429,227,loc, -1
exp1,cam09,1763,3,items,501,233,578,306,loc, -1
exp1,cam09,1763,4,items,165,139,286,231,loc, -1
exp1,cam09,1763,5,items,326,124,430,228,loc, -1
exp1,cam09,1764,3,items,500,234,576,306,loc, -1
exp1,cam09,1764,4,items,165,139,286,231,loc, -1
exp1,cam09,1764,5,items,327,124,430,228,loc, -1
exp1,cam09,1765,3,items,501,233,578,305,loc, -1
exp1,cam09,1765,4,items,163,140,284,232,loc, -1
exp1,cam09,1765,5,items,327,124,430,228,loc, -1
exp1,cam09,1766,3,items,499,234,576,306,loc, -1
exp1,cam09,1766,4,items,163,139,284,230,loc, -1
exp1,cam09,1766,5,items,326,124,430,228,loc, -1
exp1,cam09,1767,3,items,501,234,577,306,loc, -1
exp1,cam09,1767,4,items,161,140,282,232,loc, -1
exp1,cam09,1767,5,items,326,123,430,227,loc, -1
exp1,cam09,1768,3,items,500,234,576,306,loc, -1
exp1,cam09,1768,4,items,161,139,282,230,loc, -1
exp1,cam09,1768,5,items,326,123,430,228,loc, -1
exp1,cam09,1769,3,items,502,233,578,305,loc, -1
exp1,cam09,1769,4,items,161,140,282,232,loc, -1
exp1,cam09,1769,5,items,326,123,430,227,loc, -1
exp1,cam09,1770,3,items,499,233,575,305,loc, -1
exp1,cam09,1770,4,items,161,139,282,231,loc, -1
exp1,cam09,1770,5,items,327,123,430,227,loc, -1
exp1,cam09,1771,3,items,501,234,577,306,loc, -1
exp1,cam09,1771,4,items,160,139,280,231,loc, -1
exp1,cam09,1771,5,items,327,123,430,227,loc, -1
exp1,cam09,1772,3,items,501,233,577,305,loc, -1
exp1,cam09,1772,4,items,161,139,281,230,loc, -1
exp1,cam09,1772,5,items,327,123,430,227,loc, -1
exp1,cam09,1773,3,items,500,233,576,305,loc, -1
exp1,cam09,1773,4,items,160,140,280,232,loc, -1
exp1,cam09,1773,5,items,327,123,430,227,loc, -1
exp1,cam09,1774,3,items,502,233,577,305,loc, -1
exp1,cam09,1774,4,items,160,139,280,230,loc, -1
exp1,cam09,1774,5,items,327,124,430,228,loc, -1
exp1,cam09,1775,3,items,501,233,577,304,loc, -1
exp1,cam09,1775,4,items,159,139,278,230,loc, -1
exp1,cam09,1775,5,items,327,124,430,228,loc, -1
exp1,cam09,1776,3,items,502,234,578,305,loc, -1
exp1,cam09,1776,4,items,158,139,277,231,loc, -1
exp1,cam09,1776,5,items,326,124,430,227,loc, -1
exp1,cam09,1777,3,items,501,233,577,304,loc, -1
exp1,cam09,1777,4,items,158,139,277,230,loc, -1
exp1,cam09,1777,5,items,326,123,430,227,loc, -1
exp1,cam09,1778,3,items,500,234,576,305,loc, -1
exp1,cam09,1778,4,items,156,140,275,231,loc, -1
exp1,cam09,1778,5,items,327,124,430,228,loc, -1
exp1,cam09,1779,3,items,502,234,577,305,loc, -1
exp1,cam09,1779,4,items,156,139,275,230,loc, -1
exp1,cam09,1779,5,items,327,123,431,227,loc, -1
exp1,cam09,1780,3,items,500,233,575,304,loc, -1
exp1,cam09,1780,4,items,156,139,276,231,loc, -1
exp1,cam09,1780,5,items,327,123,430,227,loc, -1
exp1,cam09,1781,3,items,502,234,577,305,loc, -1
exp1,cam09,1781,4,items,155,140,275,231,loc, -1
exp1,cam09,1781,5,items,326,123,430,227,loc, -1
exp1,cam09,1782,3,items,501,234,577,305,loc, -1
exp1,cam09,1782,4,items,155,140,275,232,loc, -1
exp1,cam09,1782,5,items,327,123,430,227,loc, -1
exp1,cam09,1783,3,items,501,234,576,305,loc, -1
exp1,cam09,1783,4,items,154,139,274,231,loc, -1
exp1,cam09,1783,5,items,327,124,430,227,loc, -1
exp1,cam09,1784,3,items,502,233,577,305,loc, -1
exp1,cam09,1784,4,items,154,139,274,230,loc, -1
exp1,cam09,1784,5,items,326,123,430,227,loc, -1
exp1,cam09,1785,3,items,502,233,577,305,loc, -1
exp1,cam09,1785,4,items,152,140,272,231,loc, -1
exp1,cam09,1785,5,items,327,124,430,228,loc, -1
exp1,cam09,1786,3,items,501,233,576,305,loc, -1
exp1,cam09,1786,4,items,152,140,272,232,loc, -1
exp1,cam09,1786,5,items,327,123,430,227,loc, -1
exp1,cam09,1787,3,items,502,233,577,305,loc, -1
exp1,cam09,1787,4,items,152,139,272,231,loc, -1
exp1,cam09,1787,5,items,326,124,430,228,loc, -1
exp1,cam09,1788,3,items,501,234,577,306,loc, -1
exp1,cam09,1788,4,items,152,139,272,231,loc, -1
exp1,cam09,1788,5,items,326,124,430,227,loc, -1
exp1,cam09,1789,3,items,502,234,578,306,loc, -1
exp1,cam09,1789,4,items,151,140,271,232,loc, -1
exp1,cam09,1789,5,items,326,123,430,227,loc, -1
exp1,cam09,1790,3,items,501,234,576,306,loc, -1
exp1,cam09,1790,4,items,150,139,270,231,loc, -1
exp1,cam09,1790,5,items,327,123,430,227,loc, -1
exp1,cam09,1791,3,items,502,233,577,305,loc, -1
exp1,cam09,1791,4,items,149,140,269,232,loc, -1
exp1,cam09,1791,5,items,327,123,430,227,loc, -1
exp1,cam09,1792,3,items,502,234,577,305,loc, -1
exp1,cam09,1792,4,items,149,139,270,230,loc, -1
exp1,cam09,1792,5,items,327,124,430,228,loc, -1
exp1,cam09,1793,3,items,500,234,576,306,loc, -1
exp1,cam09,1793,4,items,148,141,269,232,loc, -1
exp1,cam09,1793,5,items,327,124,430,228,loc, -1
exp1,cam09,1794,3,items,502,234,577,306,loc, -1
exp1,cam09,1794,4,items,148,140,268,231,loc, -1
exp1,cam09,1794,5,items,326,124,430,228,loc, -1
exp1,cam09,1795,3,items,500,234,575,306,loc, -1
exp1,cam09,1795,4,items,147,141,268,232,loc, -1
exp1,cam09,1795,5,items,326,124,430,228,loc, -1
exp1,cam09,1796,3,items,502,233,577,304,loc, -1
exp1,cam09,1796,4,items,147,140,268,231,loc, -1
exp1,cam09,1796,5,items,326,124,430,228,loc, -1
exp1,cam09,1797,3,items,501,232,576,302,loc, -1
exp1,cam09,1797,4,items,147,141,267,232,loc, -1
exp1,cam09,1797,5,items,327,124,430,228,loc, -1
exp1,cam09,1798,3,items,503,233,577,302,loc, -1
exp1,cam09,1798,4,items,146,139,266,230,loc, -1
exp1,cam09,1798,5,items,327,123,431,227,loc, -1
exp1,cam09,1799,3,items,502,234,575,302,loc, -1
exp1,cam09,1799,4,items,146,141,266,232,loc, -1
exp1,cam09,1799,5,items,327,123,430,227,loc, -1
exp1,cam09,1800,3,items,503,235,577,303,loc, -1
exp1,cam09,1800,4,items,146,140,266,231,loc, -1
exp1,cam09,1800,5,items,327,123,430,227,loc, -1
exp1,cam09,1801,3,items,505,232,578,298,loc, -1
exp1,cam09,1801,4,items,145,141,265,232,loc, -1
exp1,cam09,1801,5,items,327,124,430,227,loc, -1
exp1,cam09,1802,3,items,507,239,581,306,loc, -1
exp1,cam09,1802,4,items,145,140,265,230,loc, -1
exp1,cam09,1802,5,items,327,125,430,229,loc, -1
exp1,cam09,1803,3,items,508,237,583,304,loc, -1
exp1,cam09,1803,4,items,144,141,264,232,loc, -1
exp1,cam09,1803,5,items,327,124,431,228,loc, -1
exp1,cam09,1804,3,items,469,236,545,304,loc, -1
exp1,cam09,1804,4,items,144,140,264,231,loc, -1
exp1,cam09,1804,5,items,327,124,431,228,loc, -1
exp1,cam09,1805,3,items,469,235,545,304,loc, -1
exp1,cam09,1805,4,items,143,141,263,232,loc, -1
exp1,cam09,1805,5,items,327,124,431,228,loc, -1
exp1,cam09,1806,3,items,494,228,596,315,loc, -1
exp1,cam09,1806,4,items,143,140,263,231,loc, -1
exp1,cam09,1806,5,items,327,124,431,227,loc, -1
exp1,cam09,1807,3,items,498,220,600,314,loc, -1
exp1,cam09,1807,4,items,143,141,263,232,loc, -1
exp1,cam09,1807,5,items,327,124,430,228,loc, -1
exp1,cam09,1808,3,items,498,220,600,314,loc, -1
exp1,cam09,1808,4,items,143,140,263,230,loc, -1
exp1,cam09,1808,5,items,327,123,430,227,loc, -1
exp1,cam09,1809,3,items,498,220,600,314,loc, -1
exp1,cam09,1809,4,items,142,140,262,231,loc, -1
exp1,cam09,1809,5,items,327,124,430,228,loc, -1
exp1,cam09,1810,3,items,498,220,600,314,loc, -1
exp1,cam09,1810,4,items,142,140,261,230,loc, -1
exp1,cam09,1810,5,items,327,124,430,228,loc, -1
exp1,cam09,1811,3,items,501,239,577,308,loc, -1
exp1,cam09,1811,4,items,141,141,261,231,loc, -1
exp1,cam09,1811,5,items,326,124,430,229,loc, -1
exp1,cam09,1812,3,items,502,237,580,307,loc, -1
exp1,cam09,1812,4,items,141,140,260,230,loc, -1
exp1,cam09,1812,5,items,326,124,430,228,loc, -1
exp1,cam09,1813,3,items,499,234,579,304,loc, -1
exp1,cam09,1813,4,items,141,141,260,231,loc, -1
exp1,cam09,1813,5,items,327,123,431,228,loc, -1
exp1,cam09,1814,3,items,498,234,579,305,loc, -1
exp1,cam09,1814,4,items,141,139,260,229,loc, -1
exp1,cam09,1814,5,items,327,123,431,227,loc, -1
exp1,cam09,1815,3,items,498,232,580,304,loc, -1
exp1,cam09,1815,4,items,140,141,258,231,loc, -1
exp1,cam09,1815,5,items,327,124,431,228,loc, -1
exp1,cam09,1816,3,items,499,233,581,305,loc, -1
exp1,cam09,1816,4,items,142,140,260,230,loc, -1
exp1,cam09,1816,5,items,327,123,431,227,loc, -1
exp1,cam09,1817,3,items,497,234,579,306,loc, -1
exp1,cam09,1817,4,items,140,141,258,231,loc, -1
exp1,cam09,1817,5,items,326,123,430,227,loc, -1
exp1,cam09,1818,3,items,500,233,581,304,loc, -1
exp1,cam09,1818,4,items,140,139,258,229,loc, -1
exp1,cam09,1818,5,items,327,121,431,223,loc, -1
exp1,cam09,1819,3,items,498,231,579,304,loc, -1
exp1,cam09,1819,4,items,140,141,257,231,loc, -1
exp1,cam09,1819,5,items,327,121,431,223,loc, -1
exp1,cam09,1820,3,items,499,231,581,304,loc, -1
exp1,cam09,1820,4,items,140,140,258,230,loc, -1
exp1,cam09,1820,5,items,326,121,431,223,loc, -1
exp1,cam09,1821,3,items,498,230,579,304,loc, -1
exp1,cam09,1821,4,items,138,141,255,231,loc, -1
exp1,cam09,1821,5,items,326,122,430,223,loc, -1
exp1,cam09,1822,3,items,500,231,580,306,loc, -1
exp1,cam09,1822,4,items,139,140,256,230,loc, -1
exp1,cam09,1822,5,items,327,123,431,224,loc, -1
exp1,cam09,1823,3,items,500,230,580,306,loc, -1
exp1,cam09,1823,4,items,138,140,256,230,loc, -1
exp1,cam09,1823,5,items,327,123,431,223,loc, -1
exp1,cam09,1824,3,items,499,230,579,307,loc, -1
exp1,cam09,1824,4,items,138,141,256,231,loc, -1
exp1,cam09,1824,5,items,328,122,431,222,loc, -1
exp1,cam09,1825,3,items,500,229,579,306,loc, -1
exp1,cam09,1825,4,items,138,140,256,230,loc, -1
exp1,cam09,1825,5,items,328,123,432,223,loc, -1
exp1,cam09,1825,6,items,503,162,593,240,loc, -1
exp1,cam09,1826,3,items,499,230,578,306,loc, -1
exp1,cam09,1826,4,items,138,140,255,230,loc, -1
exp1,cam09,1826,5,items,327,124,431,224,loc, -1
exp1,cam09,1826,6,items,503,161,594,240,loc, -1
exp1,cam09,1827,3,items,500,229,580,305,loc, -1
exp1,cam09,1827,4,items,138,141,255,231,loc, -1
exp1,cam09,1827,5,items,326,124,430,224,loc, -1
exp1,cam09,1827,6,items,504,162,596,240,loc, -1
exp1,cam09,1828,3,items,500,229,579,305,loc, -1
exp1,cam09,1828,4,items,137,141,255,231,loc, -1
exp1,cam09,1828,5,items,325,124,429,224,loc, -1
exp1,cam09,1828,6,items,504,162,596,240,loc, -1
exp1,cam09,1829,3,items,500,230,580,305,loc, -1
exp1,cam09,1829,4,items,137,141,254,231,loc, -1
exp1,cam09,1829,5,items,328,122,432,223,loc, -1
exp1,cam09,1829,6,items,506,161,598,239,loc, -1
exp1,cam09,1830,3,items,499,230,579,305,loc, -1
exp1,cam09,1830,4,items,137,140,254,230,loc, -1
exp1,cam09,1830,5,items,322,123,425,224,loc, -1
exp1,cam09,1830,6,items,506,161,598,238,loc, -1
exp1,cam09,1831,3,items,500,231,579,306,loc, -1
exp1,cam09,1831,4,items,136,141,253,231,loc, -1
exp1,cam09,1831,5,items,319,123,421,224,loc, -1
exp1,cam09,1831,6,items,505,162,597,239,loc, -1
exp1,cam09,1832,3,items,499,231,578,306,loc, -1
exp1,cam09,1832,4,items,135,141,253,231,loc, -1
exp1,cam09,1832,5,items,315,123,417,225,loc, -1
exp1,cam09,1832,6,items,505,162,597,240,loc, -1
exp1,cam09,1833,3,items,500,231,579,306,loc, -1
exp1,cam09,1833,4,items,136,141,253,231,loc, -1
exp1,cam09,1833,5,items,312,123,414,225,loc, -1
exp1,cam09,1833,6,items,503,162,594,239,loc, -1
exp1,cam09,1834,3,items,500,230,580,306,loc, -1
exp1,cam09,1834,4,items,136,141,253,231,loc, -1
exp1,cam09,1834,5,items,309,122,411,223,loc, -1
exp1,cam09,1834,6,items,504,163,595,240,loc, -1
exp1,cam09,1835,3,items,500,230,580,306,loc, -1
exp1,cam09,1835,4,items,135,141,252,231,loc, -1
exp1,cam09,1835,5,items,306,120,407,221,loc, -1
exp1,cam09,1835,6,items,500,163,591,241,loc, -1
exp1,cam09,1836,3,items,500,230,580,306,loc, -1
exp1,cam09,1836,4,items,135,141,252,231,loc, -1
exp1,cam09,1836,5,items,303,121,403,221,loc, -1
exp1,cam09,1836,6,items,503,163,593,241,loc, -1
exp1,cam09,1837,3,items,500,229,581,306,loc, -1
exp1,cam09,1837,4,items,135,140,252,230,loc, -1
exp1,cam09,1837,5,items,300,121,399,222,loc, -1
exp1,cam09,1837,6,items,500,163,590,242,loc, -1
exp1,cam09,1838,3,items,501,229,581,306,loc, -1
exp1,cam09,1838,4,items,135,141,252,232,loc, -1
exp1,cam09,1838,5,items,295,120,393,221,loc, -1
exp1,cam09,1838,6,items,502,165,591,244,loc, -1
exp1,cam09,1839,3,items,500,229,581,306,loc, -1
exp1,cam09,1839,4,items,134,140,251,230,loc, -1
exp1,cam09,1839,5,items,292,121,389,221,loc, -1
exp1,cam09,1839,6,items,499,164,588,244,loc, -1
exp1,cam09,1840,3,items,500,229,581,306,loc, -1
exp1,cam09,1840,4,items,133,141,250,231,loc, -1
exp1,cam09,1840,5,items,289,121,386,221,loc, -1
exp1,cam09,1840,6,items,501,165,590,245,loc, -1
exp1,cam09,1841,3,items,500,229,580,307,loc, -1
exp1,cam09,1841,4,items,134,140,251,230,loc, -1
exp1,cam09,1841,5,items,279,118,374,218,loc, -1
exp1,cam09,1841,6,items,501,165,589,245,loc, -1
exp1,cam09,1842,3,items,499,229,580,307,loc, -1
exp1,cam09,1842,4,items,134,140,250,230,loc, -1
exp1,cam09,1842,5,items,280,122,374,221,loc, -1
exp1,cam09,1842,6,items,501,166,589,246,loc, -1
exp1,cam09,1843,3,items,499,229,579,307,loc, -1
exp1,cam09,1843,4,items,133,141,250,231,loc, -1
exp1,cam09,1843,5,items,277,121,371,220,loc, -1
exp1,cam09,1843,6,items,501,165,588,246,loc, -1
exp1,cam09,1844,3,items,500,229,580,306,loc, -1
exp1,cam09,1844,4,items,133,140,250,230,loc, -1
exp1,cam09,1844,5,items,274,121,367,219,loc, -1
exp1,cam09,1844,6,items,502,165,590,246,loc, -1
exp1,cam09,1845,3,items,501,229,581,307,loc, -1
exp1,cam09,1845,4,items,132,141,250,231,loc, -1
exp1,cam09,1845,5,items,272,121,364,219,loc, -1
exp1,cam09,1845,6,items,501,165,589,245,loc, -1
exp1,cam09,1846,3,items,501,230,581,307,loc, -1
exp1,cam09,1846,4,items,132,141,250,231,loc, -1
exp1,cam09,1846,5,items,270,123,361,221,loc, -1
exp1,cam09,1846,6,items,503,165,590,246,loc, -1
exp1,cam09,1847,3,items,501,231,582,308,loc, -1
exp1,cam09,1847,4,items,133,141,251,231,loc, -1
exp1,cam09,1847,5,items,266,123,357,220,loc, -1
exp1,cam09,1847,6,items,501,163,589,245,loc, -1
exp1,cam09,1848,3,items,501,231,582,307,loc, -1
exp1,cam09,1848,4,items,132,141,251,231,loc, -1
exp1,cam09,1848,5,items,265,124,355,221,loc, -1
exp1,cam09,1848,6,items,502,163,590,244,loc, -1
exp1,cam09,1849,3,items,500,231,581,307,loc, -1
exp1,cam09,1849,4,items,133,141,251,231,loc, -1
exp1,cam09,1849,5,items,262,123,351,220,loc, -1
exp1,cam09,1849,6,items,502,162,589,244,loc, -1
exp1,cam09,1850,3,items,500,232,581,307,loc, -1
exp1,cam09,1850,4,items,132,140,251,230,loc, -1
exp1,cam09,1850,5,items,261,124,349,221,loc, -1
exp1,cam09,1850,6,items,502,162,589,244,loc, -1
exp1,cam09,1851,3,items,500,232,581,308,loc, -1
exp1,cam09,1851,4,items,132,141,251,231,loc, -1
exp1,cam09,1851,5,items,259,125,347,222,loc, -1
exp1,cam09,1851,6,items,503,163,590,244,loc, -1
exp1,cam09,1852,3,items,498,233,580,308,loc, -1
exp1,cam09,1852,4,items,132,140,250,231,loc, -1
exp1,cam09,1852,5,items,258,123,344,218,loc, -1
exp1,cam09,1852,6,items,503,163,589,245,loc, -1
exp1,cam09,1853,3,items,499,232,581,308,loc, -1
exp1,cam09,1853,4,items,132,141,251,231,loc, -1
exp1,cam09,1853,5,items,257,124,343,220,loc, -1
exp1,cam09,1853,6,items,502,162,589,244,loc, -1
exp1,cam09,1854,3,items,496,232,578,308,loc, -1
exp1,cam09,1854,4,items,133,141,251,231,loc, -1
exp1,cam09,1854,5,items,255,125,341,220,loc, -1
exp1,cam09,1854,6,items,504,162,591,244,loc, -1
exp1,cam09,1855,3,items,493,233,576,309,loc, -1
exp1,cam09,1855,4,items,133,140,251,231,loc, -1
exp1,cam09,1855,5,items,255,124,341,219,loc, -1
exp1,cam09,1855,6,items,502,163,589,245,loc, -1
exp1,cam09,1856,3,items,491,232,573,309,loc, -1
exp1,cam09,1856,4,items,133,140,251,231,loc, -1
exp1,cam09,1856,5,items,255,125,341,219,loc, -1
exp1,cam09,1856,6,items,504,162,590,244,loc, -1
exp1,cam09,1857,3,items,488,232,572,309,loc, -1
exp1,cam09,1857,4,items,132,141,251,232,loc, -1
exp1,cam09,1857,5,items,253,125,339,220,loc, -1
exp1,cam09,1857,6,items,504,162,590,245,loc, -1
exp1,cam09,1858,3,items,487,231,571,309,loc, -1
exp1,cam09,1858,4,items,133,140,251,230,loc, -1
exp1,cam09,1858,5,items,252,125,338,219,loc, -1
exp1,cam09,1858,6,items,504,162,591,244,loc, -1
exp1,cam09,1859,3,items,485,230,571,308,loc, -1
exp1,cam09,1859,4,items,132,140,251,231,loc, -1
exp1,cam09,1859,5,items,249,126,335,220,loc, -1
exp1,cam09,1859,6,items,502,162,588,245,loc, -1
exp1,cam09,1860,3,items,483,231,570,308,loc, -1
exp1,cam09,1860,4,items,133,140,252,231,loc, -1
exp1,cam09,1860,5,items,250,126,336,220,loc, -1
exp1,cam09,1860,6,items,504,162,591,245,loc, -1
exp1,cam09,1861,3,items,484,230,572,307,loc, -1
exp1,cam09,1861,4,items,132,140,251,231,loc, -1
exp1,cam09,1861,5,items,250,125,336,219,loc, -1
exp1,cam09,1861,6,items,504,163,591,245,loc, -1
exp1,cam09,1862,3,items,483,231,571,308,loc, -1
exp1,cam09,1862,4,items,133,141,251,233,loc, -1
exp1,cam09,1862,5,items,249,125,335,218,loc, -1
exp1,cam09,1862,6,items,503,162,590,245,loc, -1
exp1,cam09,1863,3,items,481,230,571,308,loc, -1
exp1,cam09,1863,4,items,133,140,252,231,loc, -1
exp1,cam09,1863,5,items,249,125,336,218,loc, -1
exp1,cam09,1863,6,items,503,162,590,245,loc, -1
exp1,cam09,1864,3,items,483,229,574,307,loc, -1
exp1,cam09,1864,4,items,133,141,251,232,loc, -1
exp1,cam09,1864,5,items,248,126,335,219,loc, -1
exp1,cam09,1864,6,items,503,162,590,244,loc, -1
exp1,cam09,1865,3,items,482,229,573,307,loc, -1
exp1,cam09,1865,4,items,132,140,251,231,loc, -1
exp1,cam09,1865,5,items,247,127,334,221,loc, -1
exp1,cam09,1865,6,items,503,162,591,244,loc, -1
exp1,cam09,1866,3,items,482,229,573,307,loc, -1
exp1,cam09,1866,4,items,132,140,251,232,loc, -1
exp1,cam09,1866,5,items,246,126,333,221,loc, -1
exp1,cam09,1866,6,items,503,163,590,245,loc, -1
exp1,cam09,1867,3,items,479,228,571,306,loc, -1
exp1,cam09,1867,4,items,132,140,251,231,loc, -1
exp1,cam09,1867,5,items,245,126,333,221,loc, -1
exp1,cam09,1867,6,items,503,163,590,245,loc, -1
exp1,cam09,1868,3,items,476,228,570,306,loc, -1
exp1,cam09,1868,4,items,133,140,252,232,loc, -1
exp1,cam09,1868,5,items,246,125,333,221,loc, -1
exp1,cam09,1868,6,items,503,163,590,245,loc, -1
exp1,cam09,1869,3,items,472,227,565,307,loc, -1
exp1,cam09,1869,4,items,133,140,252,231,loc, -1
exp1,cam09,1869,5,items,244,125,332,221,loc, -1
exp1,cam09,1869,6,items,502,163,590,245,loc, -1
exp1,cam09,1870,3,items,467,228,562,308,loc, -1
exp1,cam09,1870,4,items,133,141,252,232,loc, -1
exp1,cam09,1870,5,items,244,125,331,221,loc, -1
exp1,cam09,1870,6,items,502,162,590,245,loc, -1
exp1,cam09,1871,3,items,462,228,554,309,loc, -1
exp1,cam09,1871,4,items,133,141,251,232,loc, -1
exp1,cam09,1871,5,items,243,125,330,221,loc, -1
exp1,cam09,1871,6,items,502,162,590,245,loc, -1
exp1,cam09,1872,3,items,469,226,562,308,loc, -1
exp1,cam09,1872,4,items,133,140,251,231,loc, -1
exp1,cam09,1872,5,items,242,125,329,222,loc, -1
exp1,cam09,1872,6,items,504,163,591,246,loc, -1
exp1,cam09,1873,3,items,483,225,576,307,loc, -1
exp1,cam09,1873,4,items,134,141,251,231,loc, -1
exp1,cam09,1873,5,items,242,124,328,221,loc, -1
exp1,cam09,1873,6,items,504,163,591,247,loc, -1
exp1,cam09,1874,3,items,488,225,580,308,loc, -1
exp1,cam09,1874,4,items,133,141,250,231,loc, -1
exp1,cam09,1874,5,items,241,125,328,223,loc, -1
exp1,cam09,1874,6,items,505,162,591,246,loc, -1
exp1,cam09,1875,3,items,491,224,581,307,loc, -1
exp1,cam09,1875,4,items,133,142,251,232,loc, -1
exp1,cam09,1875,5,items,241,125,327,222,loc, -1
exp1,cam09,1875,6,items,505,163,590,247,loc, -1
exp1,cam09,1876,3,items,493,225,581,308,loc, -1
exp1,cam09,1876,4,items,133,141,251,232,loc, -1
exp1,cam09,1876,5,items,240,124,326,222,loc, -1
exp1,cam09,1876,6,items,505,162,590,246,loc, -1
exp1,cam09,1877,3,items,495,224,582,308,loc, -1
exp1,cam09,1877,4,items,133,141,251,231,loc, -1
exp1,cam09,1877,5,items,240,125,326,222,loc, -1
exp1,cam09,1877,6,items,507,162,590,247,loc, -1
exp1,cam09,1878,3,items,498,225,582,308,loc, -1
exp1,cam09,1878,4,items,133,140,250,230,loc, -1
exp1,cam09,1878,5,items,240,125,326,222,loc, -1
exp1,cam09,1878,6,items,506,162,589,247,loc, -1
exp1,cam09,1879,3,items,498,223,580,305,loc, -1
exp1,cam09,1879,4,items,133,141,251,231,loc, -1
exp1,cam09,1879,5,items,240,125,326,222,loc, -1
exp1,cam09,1879,6,items,508,163,591,249,loc, -1
exp1,cam09,1880,3,items,501,224,582,305,loc, -1
exp1,cam09,1880,4,items,133,141,250,230,loc, -1
exp1,cam09,1880,5,items,240,126,326,223,loc, -1
exp1,cam09,1880,6,items,506,161,589,246,loc, -1
exp1,cam09,1881,3,items,504,224,582,304,loc, -1
exp1,cam09,1881,4,items,133,141,250,230,loc, -1
exp1,cam09,1881,5,items,240,125,326,222,loc, -1
exp1,cam09,1881,6,items,507,162,590,247,loc, -1
exp1,cam09,1882,3,items,507,224,583,303,loc, -1
exp1,cam09,1882,4,items,133,141,251,231,loc, -1
exp1,cam09,1882,5,items,241,126,327,222,loc, -1
exp1,cam09,1882,6,items,507,162,589,247,loc, -1
exp1,cam09,1883,3,items,510,224,583,303,loc, -1
exp1,cam09,1883,4,items,133,141,250,231,loc, -1
exp1,cam09,1883,5,items,242,126,328,222,loc, -1
exp1,cam09,1883,6,items,508,163,590,248,loc, -1
exp1,cam09,1884,3,items,510,225,581,302,loc, -1
exp1,cam09,1884,4,items,133,142,251,232,loc, -1
exp1,cam09,1884,5,items,243,126,328,222,loc, -1
exp1,cam09,1884,6,items,505,161,588,246,loc, -1
exp1,cam09,1885,3,items,511,225,580,302,loc, -1
exp1,cam09,1885,4,items,134,141,252,231,loc, -1
exp1,cam09,1885,5,items,243,125,328,221,loc, -1
exp1,cam09,1885,6,items,508,162,590,247,loc, -1
exp1,cam09,1886,3,items,511,226,579,302,loc, -1
exp1,cam09,1886,4,items,133,141,251,231,loc, -1
exp1,cam09,1886,5,items,243,125,328,221,loc, -1
exp1,cam09,1886,6,items,505,161,588,246,loc, -1
exp1,cam09,1887,3,items,513,226,579,301,loc, -1
exp1,cam09,1887,4,items,133,141,251,231,loc, -1
exp1,cam09,1887,5,items,243,125,329,221,loc, -1
exp1,cam09,1887,6,items,507,162,589,247,loc, -1
exp1,cam09,1888,3,items,511,226,577,301,loc, -1
exp1,cam09,1888,4,items,133,140,251,231,loc, -1
exp1,cam09,1888,5,items,244,126,330,221,loc, -1
