1817,[]
1818,[]
1819,[]
1820,[]
1821,['|P2| left hand in |Bin 6|']
1822,['|P2| left hand in |Bin 6|']
1823,['|P2| right hand in |Bin 6|']
1824,[]
1825,['|P2| left hand in |Bin 6|']
1826,[]
1827,[]
1828,[]
1829,[]
1830,[]
1831,[]
1832,[]
1833,[]
1834,[]
1835,[]
1836,[]
1837,[]
1838,[]
1839,[]
1840,[]
1841,['|P2| left hand in |Bin 6|']
1842,[]
1843,[]
1844,[]
1845,[]
1846,[]
1847,[]
1848,[]
1849,[]
1850,[]
1851,[]
1852,[]
1853,[]
1854,[]
1855,[]
1856,[]
1857,['|P2| right hand in |Bin 3|']
1858,['|P2| right hand in |Bin 3|']
1859,['|P2| right hand in |Bin 3|']
1860,[]
1861,[]
1862,[]
1863,['|P2| right hand in |Bin 3|']
1864,['|P2| right hand in |Bin 3|']
1865,['|P2| right hand in |Bin 3|']
1866,['|P2| right hand in |Bin 3|']
1867,['|P2| right hand in |Bin 3|']
1868,[]
1869,['|P2| right hand in |Bin 3|']
1870,[]
1871,['|P2| right hand in |Bin 3|']
1872,[]
1873,['|P2| right hand in |Bin 3|']
1874,[]
1875,"['|P2| right hand in |Bin 3|', '|P2| right hand in |Bin 6|']"
1876,"['|P2| right hand in |Bin 3|', '|P2| right hand in |Bin 6|']"
1877,['|P2| right hand in |Bin 3|']
1878,"['|P2| right hand in |Bin 3|', '|P2| right hand in |Bin 6|']"
1879,"['|P2| right hand in |Bin 3|', '|P2| right hand in |Bin 6|']"
1880,"['|P2| right hand in |Bin 3|', '|P2| right hand in |Bin 6|']"
1881,[]
1882,['|P2| right hand in |Bin 3|']
1883,['|P2| left hand in |Bin 3|']
1884,['|P2| left hand in |Bin 3|']
1885,[]
1886,[]
1887,['|P2| right hand in |Bin 3|']
1888,[]
1889,[]
1890,['|P2| right hand in |Bin 3|']
1891,[]
1892,[]
1893,[]
1894,[]
1895,[]
1896,"['|P2| right hand in |Bin 3|', '|P2| left hand in |Bin 6|']"
1897,['|P2| right hand in |Bin 3|']
1898,['|P2| right hand in |Bin 3|']
1899,[]
1900,[]
1901,[]
1902,[]
1903,['|P2| left hand in |Bin 6|']
1904,[]
1905,[]
1906,[]
1907,[]
1908,[]
1909,[]
1910,[]
1911,[]
1912,[]
1913,[]
1914,[]
1915,[]
1916,[]
1917,['|P2| right hand in |Bin 3|']
1918,[]
1919,[]
1920,[]
1921,[]
1922,[]
1923,[]
1924,[]
1925,[]
1926,[]
1927,[]
1928,[]
1929,[]
1930,[]
1931,[]
1932,[]
1933,['|TSO1| left hand in |Bin 4|']
1934,[]
1935,['|TSO1| left hand in |Bin 4|']
1936,['|TSO1| left hand in |Bin 4|']
1937,['|TSO1| left hand in |Bin 4|']
1938,['|TSO1| left hand in |Bin 4|']
1939,['|TSO1| left hand in |Bin 4|']
1940,['|TSO1| left hand in |Bin 4|']
1941,['|TSO1| left hand in |Bin 4|']
1942,['|TSO1| left hand in |Bin 4|']
1943,[]
1944,['|P2| left hand in |Bin 6|']
1945,['|P2| left hand in |Bin 6|']
1946,['|P2| left hand in |Bin 6|']
1947,['|P2| left hand in |Bin 6|']
1948,['|P2| left hand in |Bin 6|']
1949,['|P2| left hand in |Bin 6|']
1950,['|P2| left hand in |Bin 6|']
1951,['|P2| left hand in |Bin 6|']
1952,['|P2| left hand in |Bin 6|']
1953,['|P2| left hand in |Bin 6|']
1954,['|P2| left hand in |Bin 6|']
1955,['|P2| left hand in |Bin 6|']
1956,['|P2| left hand in |Bin 6|']
1957,['|P2| left hand in |Bin 6|']
1958,['|P2| left hand in |Bin 6|']
1959,['|P2| left hand in |Bin 6|']
1960,['|P2| left hand in |Bin 6|']
1961,['|P2| left hand in |Bin 6|']
1962,[]
1963,[]
1964,[]
1965,[]
1966,[]
1967,[]
1968,[]
1969,[]
1970,[]
1971,[]
1972,[]
1973,[]
1974,[]
1975,[]
1976,[]
1977,[]
1978,[]
1979,[]
1980,[]
1981,[]
1982,[]
1983,[]
1984,[]
1985,[]
1986,[]
1987,[]
1988,[]
1989,[]
1990,[]
1991,[]
1992,[]
1993,[]
1994,[]
1995,[]
1996,[]
1997,[]
1998,[]
1999,[]
2000,[]
2001,"['|P2| right hand in |Bin 3|', '|P2| left hand in |Bin 3|']"
2002,"['|P2| right hand in |Bin 3|', '|P2| left hand in |Bin 3|']"
2003,[]
2004,[]
2005,[]
2006,[]
2007,[]
2008,[]
2009,[]
2010,[]
2011,[]
2012,[]
2013,[]
2014,[]
2015,[]
2016,[]
2017,"['|P2| left hand in |Bin 3|', '|P2| is the owner of |Bin 3|']"
2018,['|P2| left hand in |Bin 3|']
2019,['|P2| left hand in |Bin 3|']
2020,['|P2| left hand in |Bin 3|']
2021,['|P2| left hand in |Bin 3|']
2022,[]
2023,[]
2024,[]
2025,[]
2026,[]
2027,['|P2| left hand in |Bin 3|']
2028,['|P2| left hand in |Bin 3|']
2029,[]
2030,[]
2031,['|TSO1| left hand in |Bin 6|']
2032,[]
2033,"['|TSO1| left hand in |Bin 6|', '|P1| left hand in |Bin 6|']"
2034,"['|TSO1| left hand in |Bin 6|', '|P1| left hand in |Bin 6|']"
2035,"['|TSO1| left hand in |Bin 6|', '|P1| left hand in |Bin 6|']"
2036,"['|TSO1| left hand in |Bin 6|', '|P1| left hand in |Bin 6|']"
2037,"['|TSO1| left hand in |Bin 6|', '|P1| left hand in |Bin 6|']"
2038,"['|TSO1| left hand in |Bin 6|', '|P1| left hand in |Bin 6|']"
2039,"['|TSO1| left hand in |Bin 6|', '|P1| left hand in |Bin 6|']"
2040,"['|TSO1| left hand in |Bin 6|', '|P1| left hand in |Bin 6|']"
2041,"['|TSO1| left hand in |Bin 6|', '|P1| left hand in |Bin 6|']"
2042,"['|TSO1| left hand in |Bin 6|', '|P1| left hand in |Bin 6|']"
2043,['|TSO1| left hand in |Bin 6|']
2044,['|TSO1| left hand in |Bin 6|']
2045,['|TSO1| left hand in |Bin 6|']
2046,['|TSO1| left hand in |Bin 6|']
2047,['|TSO1| left hand in |Bin 6|']
2048,['|TSO1| left hand in |Bin 6|']
2049,[]
2050,['|TSO1| left hand in |Bin 6|']
2051,"['|P2| left hand in |Bin 3|', '|TSO1| left hand in |Bin 6|']"
2052,[]
2053,['|TSO1| left hand in |Bin 6|']
2054,['|TSO1| left hand in |Bin 6|']
2055,['|TSO1| left hand in |Bin 6|']
2056,"['|P2| left hand in |Bin 3|', '|TSO1| right hand in |Bin 6|', '|TSO1| left hand in |Bin 6|']"
2057,"['|TSO1| right hand in |Bin 6|', '|TSO1| left hand in |Bin 6|']"
2058,"['|P2| right hand in |Bin 3|', '|TSO1| right hand in |Bin 6|', '|TSO1| left hand in |Bin 6|']"
2059,"['|TSO1| right hand in |Bin 6|', '|TSO1| left hand in |Bin 6|']"
2060,"['|TSO1| right hand in |Bin 6|', '|TSO1| is the owner of |Bin 6|', '|TSO1| left hand in |Bin 6|']"
2061,"['|TSO1| right hand in |Bin 6|', '|TSO1| left hand in |Bin 6|']"
2062,['|TSO1| left hand in |Bin 6|']
2063,['|TSO1| left hand in |Bin 6|']
2064,['|TSO1| left hand in |Bin 6|']
2065,"['|P2| left hand in |Bin 3|', '|TSO1| left hand in |Bin 6|']"
2066,['|TSO1| left hand in |Bin 6|']
2067,"['|P2| left hand in |Bin 3|', '|TSO1| left hand in |Bin 6|']"
2068,"['|P2| left hand in |Bin 3|', '|TSO1| left hand in |Bin 6|']"
2069,['|P2| left hand in |Bin 3|']
2070,['|P2| left hand in |Bin 3|']
2071,['|P2| left hand in |Bin 3|']
2072,['|P2| left hand in |Bin 3|']
2073,[]
2074,[]
2075,[]
2076,[]
2077,[]
2078,[]
2079,[]
2080,[]
2081,"['|P3| right hand in |Bin 3|', '|P2| right hand in |Bin 3|']"
2082,"['|P3| right hand in |Bin 3|', '|P2| right hand in |Bin 3|']"
2083,['|P2| right hand in |Bin 3|']
2084,"['|P3| right hand in |Bin 3|', '|P2| right hand in |Bin 3|']"
2085,"['|P3| right hand in |Bin 3|', '|P2| right hand in |Bin 3|']"
2086,['|P2| left hand in |Bin 3|']
2087,['|P2| left hand in |Bin 3|']
2088,"['|P3| left hand in |Bin 3|', '|P2| left hand in |Bin 3|']"
2089,[]
2090,[]
2091,"['|P3| right hand in |Bin 3|', '|P2| right hand in |Bin 3|']"
2092,['|P2| right hand in |Bin 3|']
2093,"['|P3| right hand in |Bin 3|', '|P2| right hand in |Bin 3|']"
2094,"['|P3| right hand in |Bin 3|', '|P2| right hand in |Bin 3|']"
2095,['|P2| right hand in |Bin 3|']
2096,['|P2| right hand in |Bin 3|']
2097,['|P2| right hand in |Bin 3|']
2098,['|P2| right hand in |Bin 3|']
2099,['|P2| right hand in |Bin 3|']
2100,['|P2| right hand in |Bin 3|']
2101,['|P2| right hand in |Bin 3|']
2102,['|P2| right hand in |Bin 3|']
2103,['|P2| right hand in |Bin 3|']
2104,['|P2| right hand in |Bin 3|']
2105,['|P2| right hand in |Bin 3|']
2106,['|P2| right hand in |Bin 3|']
2107,"['|P2| right hand in |Bin 3|', '|P2| left hand in |Bin 3|']"
2108,['|P2| right hand in |Bin 3|']
2109,[]
2110,[]
2111,['|P2| left hand in |Bin 3|']
2112,['|P2| left hand in |Bin 3|']
2113,['|P2| left hand in |Bin 3|']
2114,[]
2115,[]
2116,['|P2| left hand in |Bin 3|']
2117,[]
2118,[]
2119,[]
2120,[]
2121,[]
2122,[]
2123,[]
2124,['|P2| left hand in |Bin 7|']
2125,['|P2| left hand in |Bin 7|']
2126,['|P2| left hand in |Bin 7|']
2127,['|P2| left hand in |Bin 7|']
2128,['|P2| left hand in |Bin 7|']
2129,[]
2130,[]
2131,[]
2132,['|P2| right hand in |Bin 7|']
2133,[]
2134,[]
2135,[]
2136,[]
2137,[]
2138,[]
2139,['|P2| right hand in |Bin 8|']
2140,['|P2| right hand in |Bin 8|']
2141,[]
2142,[]
2143,[]
2144,[]
2145,[]
2146,[]
2147,[]
2148,[]
2149,[]
2150,[]
2151,[]
2152,[]
2153,[]
2154,[]
2155,[]
2156,[]
2157,[]
2158,[]
2159,[]
2160,[]
2161,[]
2162,[]
2163,[]
2164,[]
2165,[]
2166,[]
2167,[]
2168,"['|P3| left hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
2169,"['|P3| left hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
2170,"['|P3| left hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
2171,"['|P3| left hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
2172,"['|P3| left hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
2173,"['|P3| left hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
2174,"['|P3| left hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
2175,"['|P3| left hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
2176,"['|P2| left hand in |Bin 7|', '|P3| right hand in |Bin 8|']"
2177,"['|P3| left hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
2178,"['|P3| left hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
2179,"['|P3| left hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
2180,"['|P3| left hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
2181,"['|P3| left hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
2182,"['|P3| left hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
2183,"['|P3| left hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
2184,"['|P3| left hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
2185,"['|P3| left hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
2186,"['|P3| left hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
2187,"['|P3| left hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
2188,"['|P3| left hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
2189,"['|P3| left hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
2190,"['|P3| left hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
2191,"['|P3| left hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
2192,"['|P3| left hand in |Bin 7|', '|P2| left hand in |Bin 7|', '|P2| is the owner of |Bin 7|']"
2193,"['|P3| left hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
2194,['|P2| left hand in |Bin 7|']
2195,"['|P3| left hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
2196,"['|P3| left hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
2197,"['|P3| left hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
2198,"['|P3| left hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
2199,"['|P3| left hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
2200,"['|P3| left hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
2201,"['|P3| left hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
2202,[]
2203,[]
2204,['|P3| left hand in |Bin 8|']
2205,[]
2206,['|P3| left hand in |Bin 8|']
2207,['|P3| left hand in |Bin 8|']
2208,['|P3| right hand in |Bin 8|']
2209,[]
2210,[]
2211,[]
2212,[]
2213,[]
2214,[]
2215,[]
2216,[]
2217,[]
2218,[]
2219,[]
2220,[]
2221,[]
2222,[]
2223,[]
2224,[]
2225,[]
2226,[]
2227,[]
2228,[]
2229,[]
2230,[]
2231,[]
2232,[]
2233,[]
2234,[]
2235,[]
2236,[]
2237,[]
2238,[]
2239,[]
2240,[]
2241,[]
2242,[]
2243,[]
2244,[]
2245,[]
2246,[]
2247,[]
2248,[]
2249,[]
2250,[]
2251,[]
2252,[]
2253,[]
2254,[]
2255,[]
2256,[]
2257,[]
2258,[]
2259,[]
2260,[]
2261,[]
2262,[]
2263,[]
2264,[]
2265,[]
2266,[]
2267,[]
2268,['|P3| right hand in |Bin 8|']
2269,[]
2270,['|P3| right hand in |Bin 8|']
2271,[]
2272,[]
2273,[]
2274,['|P3| right hand in |Bin 8|']
2275,['|P3| right hand in |Bin 8|']
2276,['|P3| right hand in |Bin 8|']
2277,['|P3| right hand in |Bin 8|']
2278,['|P3| right hand in |Bin 8|']
2279,['|P3| right hand in |Bin 8|']
2280,[]
2281,[]
2282,[]
2283,[]
2284,[]
2285,[]
2286,[]
2287,[]
2288,[]
2289,[]
2290,[]
2291,[]
2292,[]
2293,[]
2294,[]
2295,[]
2296,[]
2297,[]
2298,[]
2299,[]
2300,[]
2301,[]
2302,[]
2303,[]
2304,[]
2305,[]
2306,[]
2307,[]
2308,[]
2309,[]
2310,[]
2311,[]
2312,[]
2313,[]
2314,[]
2315,[]
2316,[]
2317,[]
2318,[]
2319,[]
2320,[]
2321,[]
2322,[]
2323,[]
2324,[]
2325,"['|TSO1| left hand in |Bin 3|', '|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2326,"['|TSO1| left hand in |Bin 3|', '|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2327,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2328,"['|TSO1| left hand in |Bin 3|', '|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2329,"['|TSO1| left hand in |Bin 3|', '|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2330,"['|TSO1| left hand in |Bin 3|', '|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2331,"['|TSO1| left hand in |Bin 3|', '|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2332,"['|TSO1| left hand in |Bin 3|', '|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2333,"['|TSO1| left hand in |Bin 3|', '|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2334,"['|TSO1| left hand in |Bin 3|', '|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2335,"['|TSO1| left hand in |Bin 3|', '|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2336,"['|TSO1| left hand in |Bin 3|', '|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2337,"['|TSO1| left hand in |Bin 3|', '|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2338,"['|TSO1| left hand in |Bin 3|', '|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2339,"['|TSO1| left hand in |Bin 3|', '|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2340,"['|TSO1| left hand in |Bin 3|', '|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2341,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2342,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2343,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2344,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2345,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2346,"['|TSO1| left hand in |Bin 3|', '|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2347,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2348,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2349,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2350,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2351,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2352,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2353,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2354,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2355,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2356,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2357,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2358,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2359,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2360,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2361,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2362,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2363,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2364,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2365,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2366,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2367,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2368,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2369,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2370,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2371,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2372,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2373,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2374,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2375,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2376,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2377,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2378,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2379,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2380,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2381,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2382,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2383,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2384,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2385,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2386,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2387,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2388,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2389,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2390,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2391,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2392,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2393,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2394,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2395,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2396,[]
2397,"['|TSO1| left hand in |Bin 3|', '|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2398,[]
2399,[]
2400,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2401,"['|TSO1| left hand in |Bin 3|', '|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2402,"['|TSO1| left hand in |Bin 3|', '|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2403,"['|TSO1| left hand in |Bin 3|', '|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2404,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2405,[]
2406,[]
2407,[]
2408,[]
2409,[]
2410,[]
2411,[]
2412,[]
2413,[]
2414,[]
2415,[]
2416,[]
2417,[]
2418,[]
2419,[]
2420,[]
2421,[]
2422,[]
2423,[]
2424,[]
2425,[]
2426,[]
2427,['|TSO1| left hand in |Bin 7|']
2428,[]
2429,[]
2430,['|TSO1| left hand in |Bin 7|']
2431,[]
2432,[]
2433,[]
2434,[]
2435,[]
2436,[]
2437,[]
2438,[]
2439,[]
2440,[]
2441,[]
2442,[]
2443,[]
2444,[]
2445,[]
2446,[]
2447,[]
2448,[]
2449,[]
2450,[]
2451,[]
2452,[]
2453,[]
2454,[]
2455,[]
2456,[]
2457,[]
2458,[]
2459,[]
2460,[]
2461,[]
2462,[]
2463,[]
2464,[]
2465,[]
2466,[]
2467,[]
2468,[]
2469,[]
2470,[]
2471,[]
2472,[]
2473,[]
2474,[]
2475,[]
2476,[]
2477,[]
2478,[]
2479,[]
2480,[]
2481,[]
2482,[]
2483,[]
2484,[]
2485,[]
2486,[]
2487,[]
2488,[]
2489,[]
2490,[]
2491,[]
2492,[]
2493,[]
2494,[]
2495,[]
2496,[]
2497,[]
2498,[]
2499,[]
2500,['|P3| left hand in |Bin 8|']
2501,['|P3| left hand in |Bin 8|']
2502,[]
2503,[]
2504,[]
2505,[]
2506,['|P3| left hand in |Bin 8|']
2507,['|P3| left hand in |Bin 8|']
2508,['|P3| left hand in |Bin 8|']
2509,['|P3| left hand in |Bin 8|']
2510,['|P3| left hand in |Bin 8|']
2511,['|P3| left hand in |Bin 8|']
2512,['|P3| left hand in |Bin 8|']
2513,['|P3| left hand in |Bin 8|']
2514,['|P3| left hand in |Bin 8|']
2515,['|P3| left hand in |Bin 8|']
2516,['|P3| left hand in |Bin 8|']
2517,['|P3| left hand in |Bin 8|']
2518,['|P3| left hand in |Bin 8|']
2519,['|P3| left hand in |Bin 8|']
2520,['|P3| left hand in |Bin 8|']
2521,"['|P3| left hand in |Bin 8|', '|P3| is the owner of |Bin 8|']"
2522,['|P3| left hand in |Bin 8|']
2523,['|P3| left hand in |Bin 8|']
2524,[]
2525,[]
2526,[]
2527,[]
2528,[]
2529,[]
2530,[]
2531,[]
2532,[]
2533,[]
2534,[]
2535,[]
2536,[]
2537,[]
2538,[]
2539,[]
2540,[]
2541,[]
2542,[]
2543,[]
2544,[]
2545,[]
2546,[]
2547,[]
2548,[]
2549,[]
2550,[]
2551,[]
2552,[]
2553,[]
2554,[]
2555,[]
2556,[]
2557,[]
2558,[]
2559,[]
2560,[]
2561,[]
2562,['|P3| right hand in |Bin 8|']
2563,[]
2564,['|P3| right hand in |Bin 8|']
2565,['|P3| right hand in |Bin 8|']
2566,['|P3| right hand in |Bin 8|']
2567,['|P3| right hand in |Bin 8|']
2568,"['|P3| right hand in |Bin 8|', '|P3| left hand in |Bin 8|']"
2569,['|P3| right hand in |Bin 8|']
2570,['|P3| right hand in |Bin 8|']
2571,['|P3| right hand in |Bin 8|']
2572,['|P3| right hand in |Bin 8|']
2573,"['|P3| right hand in |Bin 8|', '|P3| left hand in |Bin 8|']"
2574,"['|P3| right hand in |Bin 8|', '|P3| left hand in |Bin 8|']"
2575,"['|P3| right hand in |Bin 8|', '|P3| left hand in |Bin 8|']"
2576,[]
2577,[]
2578,[]
2579,[]
2580,[]
2581,[]
2582,[]
2583,[]
2584,[]
2585,[]
2586,[]
2587,[]
2588,[]
2589,[]
2590,[]
2591,[]
2592,[]
2593,[]
2594,[]
2595,[]
2596,[]
2597,[]
2598,[]
2599,[]
2600,[]
2601,[]
2602,[]
2603,[]
2604,[]
2605,[]
2606,[]
2607,[]
2608,[]
2609,[]
2610,[]
2611,[]
2612,[]
2613,[]
2614,[]
2615,[]
2616,[]
2617,[]
2618,['|P3| right hand in |Bin 9|']
2619,[]
2620,[]
2621,[]
2622,[]
2623,[]
2624,[]
2625,[]
2626,[]
2627,[]
2628,[]
2629,[]
2630,[]
2631,[]
2632,[]
2633,[]
2634,[]
2635,[]
2636,[]
2637,[]
2638,[]
2639,[]
2640,[]
2641,[]
2642,[]
2643,[]
2644,[]
2645,[]
2646,[]
2647,[]
2648,[]
2649,[]
2650,[]
2651,[]
2652,[]
2653,[]
2654,[]
2655,[]
2656,[]
2657,[]
2658,[]
2659,[]
2660,[]
2661,[]
2662,[]
2663,[]
2664,[]
2665,[]
2666,[]
2667,[]
2668,[]
2669,[]
2670,[]
2671,[]
2672,[]
2673,[]
2674,[]
2675,[]
2676,[]
2677,[]
2678,[]
2679,[]
2680,[]
2681,[]
2682,[]
2683,[]
2684,[]
2685,[]
2686,[]
2687,[]
2688,[]
2689,[]
2690,[]
2691,[]
2692,[]
2693,[]
2694,[]
2695,[]
2696,[]
2697,[]
2698,[]
2699,[]
2700,[]
2701,[]
2702,[]
2703,[]
2704,[]
2705,[]
2706,[]
2707,[]
