1829,"['|P1| right hand in |Bin 5|', '|P1| left hand in |Bin 5|', '|P2| right hand in |Bin 6|']"
1830,['|P1| left hand in |Bin 5|']
1831,[]
1832,[]
1833,['|P1| right hand in |Bin 5|']
1834,"['|P1| right hand in |Bin 5|', '|P2| right hand in |Bin 6|']"
1835,['|P1| right hand in |Bin 5|']
1836,['|P1| right hand in |Bin 5|']
1837,['|P1| right hand in |Bin 5|']
1838,[]
1839,[]
1840,[]
1841,['|P2| left hand in |Bin 6|']
1842,[]
1843,[]
1844,[]
1845,[]
1846,[]
1847,[]
1848,[]
1849,[]
1850,[]
1851,[]
1852,[]
1853,[]
1854,[]
1855,[]
1856,[]
1857,['|P2| right hand in |Bin 3|']
1858,['|P2| right hand in |Bin 3|']
1859,['|P2| right hand in |Bin 3|']
1860,[]
1861,[]
1862,[]
1863,['|P2| right hand in |Bin 3|']
1864,['|P2| right hand in |Bin 3|']
1865,['|P2| right hand in |Bin 3|']
1866,['|P2| right hand in |Bin 3|']
1867,['|P2| right hand in |Bin 3|']
1868,[]
1869,['|P2| right hand in |Bin 3|']
1870,[]
1871,['|P2| right hand in |Bin 3|']
1872,[]
1873,['|P2| right hand in |Bin 3|']
1874,[]
1875,['|P2| right hand in |Bin 3|']
1876,['|P2| right hand in |Bin 3|']
1877,['|P2| right hand in |Bin 3|']
1878,['|P2| right hand in |Bin 3|']
1879,"['|P2| right hand in |Bin 3|', '|P2| right hand in |Bin 6|']"
1880,['|P2| right hand in |Bin 3|']
1881,[]
1882,['|P2| right hand in |Bin 3|']
1883,['|P2| left hand in |Bin 3|']
1884,['|P2| left hand in |Bin 3|']
1885,[]
1886,[]
1887,['|P2| right hand in |Bin 3|']
1888,[]
1889,[]
1890,['|P2| right hand in |Bin 3|']
1891,[]
1892,[]
1893,[]
1894,[]
1895,[]
1896,['|P2| right hand in |Bin 3|']
1897,"['|P2| right hand in |Bin 3|', '|P2| right hand in |Bin 6|']"
1898,"['|P2| right hand in |Bin 3|', '|P2| right hand in |Bin 6|']"
1899,[]
1900,[]
1901,[]
1902,[]
1903,[]
1904,[]
1905,[]
1906,[]
1907,[]
1908,[]
1909,[]
1910,[]
1911,[]
1912,[]
1913,[]
1914,[]
1915,[]
1916,[]
1917,"['|P2| right hand in |Bin 3|', '|P2| right hand in |Bin 6|']"
1918,[]
1919,['|P2| right hand in |Bin 6|']
1920,"['|P2| right hand in |Bin 3|', '|P2| right hand in |Bin 6|']"
1921,['|P2| right hand in |Bin 6|']
1922,['|P2| right hand in |Bin 6|']
1923,['|P2| right hand in |Bin 6|']
1924,['|P2| right hand in |Bin 6|']
1925,[]
1926,[]
1927,[]
1928,[]
1929,"['|P2| right hand in |Bin 3|', '|P2| right hand in |Bin 6|']"
1930,['|P2| right hand in |Bin 6|']
1931,['|P2| right hand in |Bin 6|']
1932,['|P2| right hand in |Bin 6|']
1933,['|P2| right hand in |Bin 6|']
1934,[]
1935,[]
1936,[]
1937,[]
1938,[]
1939,[]
1940,['|P2| right hand in |Bin 6|']
1941,"['|TSO1| left hand in |Bin 4|', '|P2| right hand in |Bin 6|']"
1942,"['|TSO1| left hand in |Bin 4|', '|P2| right hand in |Bin 6|']"
1943,['|P2| right hand in |Bin 6|']
1944,['|P2| right hand in |Bin 6|']
1945,"['|TSO1| left hand in |Bin 4|', '|P2| right hand in |Bin 6|']"
1946,['|P2| right hand in |Bin 6|']
1947,"['|TSO1| left hand in |Bin 4|', '|P2| right hand in |Bin 6|']"
1948,['|P2| right hand in |Bin 6|']
1949,"['|P2| left hand in |Bin 6|', '|P2| is the owner of |Bin 6|']"
1950,"['|P2| right hand in |Bin 6|', '|P2| left hand in |Bin 6|']"
1951,"['|P2| right hand in |Bin 6|', '|P2| left hand in |Bin 6|']"
1952,['|P2| left hand in |Bin 6|']
1953,"['|P2| right hand in |Bin 6|', '|P2| left hand in |Bin 6|']"
1954,['|P2| left hand in |Bin 6|']
1955,['|P2| left hand in |Bin 6|']
1956,"['|P2| right hand in |Bin 6|', '|P2| left hand in |Bin 6|']"
1957,"['|P2| right hand in |Bin 6|', '|P2| left hand in |Bin 6|']"
1958,"['|P2| right hand in |Bin 6|', '|P2| left hand in |Bin 6|']"
1959,"['|P2| right hand in |Bin 6|', '|P2| left hand in |Bin 6|']"
1960,"['|P2| right hand in |Bin 6|', '|P2| left hand in |Bin 6|']"
1961,"['|P2| right hand in |Bin 6|', '|P2| left hand in |Bin 6|']"
1962,['|P2| right hand in |Bin 6|']
1963,['|P2| right hand in |Bin 6|']
1964,['|P2| right hand in |Bin 6|']
1965,['|P2| right hand in |Bin 6|']
1966,"['|P2| right hand in |Bin 6|', '|P2| left hand in |Bin 6|']"
1967,['|P2| right hand in |Bin 6|']
1968,['|P2| right hand in |Bin 6|']
1969,['|P2| right hand in |Bin 6|']
1970,['|P2| right hand in |Bin 6|']
1971,['|P2| right hand in |Bin 6|']
1972,['|P2| right hand in |Bin 6|']
1973,['|P2| right hand in |Bin 6|']
1974,['|P2| right hand in |Bin 6|']
1975,['|P2| right hand in |Bin 6|']
1976,['|P2| right hand in |Bin 6|']
1977,['|P2| right hand in |Bin 6|']
1978,[]
1979,[]
1980,[]
1981,[]
1982,[]
1983,[]
1984,[]
1985,[]
1986,[]
1987,[]
1988,[]
1989,[]
1990,[]
1991,[]
1992,[]
1993,[]
1994,[]
1995,[]
1996,[]
1997,[]
1998,[]
1999,[]
2000,[]
2001,[]
2002,[]
2003,[]
2004,[]
2005,['|TSO1| left hand in |Bin 5|']
2006,[]
2007,[]
2008,[]
2009,[]
2010,[]
2011,[]
2012,[]
2013,[]
2014,[]
2015,[]
2016,[]
2017,['|P2| right hand in |Bin 3|']
2018,"['|P2| right hand in |Bin 3|', '|P2| is the owner of |Bin 3|']"
2019,[]
2020,['|P2| right hand in |Bin 3|']
2021,['|P2| right hand in |Bin 3|']
2022,['|P2| right hand in |Bin 3|']
2023,['|P2| right hand in |Bin 3|']
2024,"['|P2| right hand in |Bin 3|', '|P2| left hand in |Bin 3|']"
2025,"['|P2| right hand in |Bin 3|', '|P2| left hand in |Bin 3|']"
2026,"['|P2| right hand in |Bin 3|', '|P2| left hand in |Bin 3|']"
2027,['|P2| right hand in |Bin 3|']
2028,['|P2| right hand in |Bin 3|']
2029,['|P2| right hand in |Bin 3|']
2030,['|P2| right hand in |Bin 3|']
2031,['|P2| right hand in |Bin 3|']
2032,['|P2| right hand in |Bin 3|']
2033,['|P2| right hand in |Bin 3|']
2034,['|P2| right hand in |Bin 3|']
2035,['|P2| right hand in |Bin 3|']
2036,['|P2| right hand in |Bin 3|']
2037,['|P2| right hand in |Bin 3|']
2038,['|P2| right hand in |Bin 3|']
2039,[]
2040,['|P2| right hand in |Bin 3|']
2041,['|P2| right hand in |Bin 3|']
2042,['|P2| right hand in |Bin 3|']
2043,['|P2| right hand in |Bin 3|']
2044,[]
2045,['|P2| right hand in |Bin 3|']
2046,['|P2| right hand in |Bin 3|']
2047,['|P2| right hand in |Bin 3|']
2048,['|P2| right hand in |Bin 3|']
2049,[]
2050,[]
2051,['|P2| right hand in |Bin 3|']
2052,[]
2053,[]
2054,[]
2055,[]
2056,"['|P2| right hand in |Bin 3|', '|TSO1| right hand in |Bin 6|', '|TSO1| left hand in |Bin 6|']"
2057,"['|P2| right hand in |Bin 3|', '|TSO1| right hand in |Bin 6|']"
2058,['|TSO1| right hand in |Bin 6|']
2059,['|TSO1| right hand in |Bin 6|']
2060,"['|TSO1| right hand in |Bin 6|', '|TSO1| left hand in |Bin 6|']"
2061,"['|TSO1| right hand in |Bin 6|', '|TSO1| left hand in |Bin 6|']"
2062,['|TSO1| left hand in |Bin 6|']
2063,['|TSO1| left hand in |Bin 6|']
2064,"['|P2| right hand in |Bin 3|', '|TSO1| left hand in |Bin 6|']"
2065,"['|P2| right hand in |Bin 3|', '|P2| left hand in |Bin 3|', '|TSO1| left hand in |Bin 6|']"
2066,['|TSO1| left hand in |Bin 6|']
2067,"['|P2| right hand in |Bin 3|', '|P2| left hand in |Bin 3|', '|TSO1| left hand in |Bin 6|']"
2068,"['|P2| right hand in |Bin 3|', '|P2| left hand in |Bin 3|', '|TSO1| left hand in |Bin 6|']"
2069,"['|P2| right hand in |Bin 3|', '|P2| left hand in |Bin 3|', '|TSO1| left hand in |Bin 6|']"
2070,"['|P2| right hand in |Bin 3|', '|P2| left hand in |Bin 3|', '|TSO1| left hand in |Bin 6|']"
2071,"['|P2| right hand in |Bin 3|', '|P2| left hand in |Bin 3|', '|TSO1| left hand in |Bin 6|']"
2072,"['|P2| right hand in |Bin 3|', '|P2| left hand in |Bin 3|', '|TSO1| left hand in |Bin 6|']"
2073,"['|P2| right hand in |Bin 3|', '|TSO1| left hand in |Bin 6|']"
2074,"['|P2| right hand in |Bin 3|', '|TSO1| right hand in |Bin 6|', '|TSO1| left hand in |Bin 6|']"
2075,"['|P2| right hand in |Bin 3|', '|TSO1| left hand in |Bin 6|']"
2076,"['|P2| right hand in |Bin 3|', '|TSO1| left hand in |Bin 6|']"
2077,"['|P2| right hand in |Bin 3|', '|TSO1| right hand in |Bin 6|', '|TSO1| left hand in |Bin 6|']"
2078,"['|P2| right hand in |Bin 3|', '|TSO1| right hand in |Bin 6|', '|TSO1| left hand in |Bin 6|']"
2079,"['|P2| right hand in |Bin 3|', '|TSO1| left hand in |Bin 6|']"
2080,"['|P3| right hand in |Bin 3|', '|P2| right hand in |Bin 3|', '|TSO1| left hand in |Bin 6|']"
2081,"['|P3| right hand in |Bin 3|', '|P2| right hand in |Bin 3|', '|TSO1| right hand in |Bin 6|', '|TSO1| left hand in |Bin 6|']"
2082,"['|P3| right hand in |Bin 3|', '|P2| right hand in |Bin 3|', '|TSO1| left hand in |Bin 6|']"
2083,"['|P2| right hand in |Bin 3|', '|TSO1| left hand in |Bin 6|']"
2084,"['|P3| right hand in |Bin 3|', '|P2| right hand in |Bin 3|', '|TSO1| left hand in |Bin 6|']"
2085,"['|P3| right hand in |Bin 3|', '|P2| right hand in |Bin 3|', '|TSO1| left hand in |Bin 6|']"
2086,"['|P2| left hand in |Bin 3|', '|TSO1| left hand in |Bin 6|']"
2087,"['|P2| left hand in |Bin 3|', '|TSO1| left hand in |Bin 6|']"
2088,"['|P3| left hand in |Bin 3|', '|P2| left hand in |Bin 3|', '|TSO1| left hand in |Bin 6|']"
2089,['|TSO1| left hand in |Bin 6|']
2090,['|TSO1| left hand in |Bin 6|']
2091,"['|P3| right hand in |Bin 3|', '|P2| right hand in |Bin 3|', '|TSO1| left hand in |Bin 6|']"
2092,"['|P2| right hand in |Bin 3|', '|TSO1| left hand in |Bin 6|']"
2093,"['|P3| right hand in |Bin 3|', '|P2| right hand in |Bin 3|', '|TSO1| left hand in |Bin 6|']"
2094,"['|P3| right hand in |Bin 3|', '|P2| right hand in |Bin 3|', '|TSO1| left hand in |Bin 6|']"
2095,"['|P2| right hand in |Bin 3|', '|TSO1| left hand in |Bin 6|']"
2096,"['|P2| right hand in |Bin 3|', '|TSO1| left hand in |Bin 6|']"
2097,"['|P2| right hand in |Bin 3|', '|TSO1| left hand in |Bin 6|']"
2098,"['|P2| right hand in |Bin 3|', '|TSO1| left hand in |Bin 6|']"
2099,"['|P2| right hand in |Bin 3|', '|TSO1| left hand in |Bin 6|']"
2100,"['|P2| right hand in |Bin 3|', '|TSO1| left hand in |Bin 6|']"
2101,"['|P2| right hand in |Bin 3|', '|TSO1| left hand in |Bin 6|']"
2102,"['|P2| right hand in |Bin 3|', '|TSO1| left hand in |Bin 6|']"
2103,"['|P2| right hand in |Bin 3|', '|TSO1| left hand in |Bin 6|']"
2104,"['|P2| right hand in |Bin 3|', '|TSO1| left hand in |Bin 6|']"
2105,"['|P2| right hand in |Bin 3|', '|TSO1| left hand in |Bin 6|']"
2106,"['|P2| right hand in |Bin 3|', '|TSO1| left hand in |Bin 6|']"
2107,['|P2| right hand in |Bin 3|']
2108,['|P2| right hand in |Bin 3|']
2109,['|TSO1| right hand in |Bin 6|']
2110,[]
2111,"['|P2| left hand in |Bin 3|', '|TSO1| left hand in |Bin 6|']"
2112,"['|P2| left hand in |Bin 3|', '|TSO1| right hand in |Bin 6|', '|TSO1| left hand in |Bin 6|']"
2113,"['|P2| left hand in |Bin 3|', '|TSO1| right hand in |Bin 6|', '|TSO1| left hand in |Bin 6|']"
2114,"['|TSO1| right hand in |Bin 6|', '|TSO1| left hand in |Bin 6|']"
2115,"['|TSO1| right hand in |Bin 6|', '|TSO1| left hand in |Bin 6|']"
2116,"['|P2| left hand in |Bin 3|', '|TSO1| left hand in |Bin 6|']"
2117,"['|TSO1| right hand in |Bin 6|', '|TSO1| left hand in |Bin 6|']"
2118,"['|TSO1| right hand in |Bin 6|', '|TSO1| left hand in |Bin 6|']"
2119,[]
2120,['|TSO1| right hand in |Bin 6|']
2121,[]
2122,[]
2123,[]
2124,['|TSO1| left hand in |Bin 6|']
2125,[]
2126,['|TSO1| left hand in |Bin 6|']
2127,['|TSO1| right hand in |Bin 6|']
2128,[]
2129,['|TSO1| left hand in |Bin 6|']
2130,['|TSO1| left hand in |Bin 6|']
2131,['|TSO1| left hand in |Bin 6|']
2132,"['|TSO1| left hand in |Bin 6|', '|P2| right hand in |Bin 7|']"
2133,"['|TSO1| left hand in |Bin 6|', '|P2| right hand in |Bin 7|']"
2134,['|TSO1| left hand in |Bin 6|']
2135,"['|TSO1| left hand in |Bin 6|', '|P2| right hand in |Bin 7|']"
2136,['|TSO1| left hand in |Bin 6|']
2137,"['|TSO1| left hand in |Bin 6|', '|P2| right hand in |Bin 7|']"
2138,['|TSO1| left hand in |Bin 6|']
2139,"['|TSO1| left hand in |Bin 6|', '|P2| right hand in |Bin 7|']"
2140,"['|TSO1| left hand in |Bin 6|', '|P2| right hand in |Bin 7|']"
2141,['|TSO1| left hand in |Bin 6|']
2142,[]
2143,['|P2| right hand in |Bin 7|']
2144,['|P2| right hand in |Bin 7|']
2145,['|P2| right hand in |Bin 7|']
2146,['|P2| right hand in |Bin 7|']
2147,[]
2148,[]
2149,[]
2150,[]
2151,['|P2| right hand in |Bin 7|']
2152,[]
2153,"['|P3| right hand in |Bin 7|', '|P2| right hand in |Bin 7|']"
2154,"['|P3| right hand in |Bin 7|', '|P2| right hand in |Bin 7|']"
2155,"['|P3| right hand in |Bin 7|', '|P2| right hand in |Bin 7|']"
2156,"['|P3| right hand in |Bin 7|', '|P2| right hand in |Bin 7|']"
2157,"['|P3| right hand in |Bin 7|', '|P2| right hand in |Bin 7|']"
2158,"['|P3| right hand in |Bin 7|', '|P2| right hand in |Bin 7|']"
2159,[]
2160,[]
2161,[]
2162,[]
2163,[]
2164,[]
2165,[]
2166,[]
2167,[]
2168,[]
2169,"['|P3| left hand in |Bin 3|', '|P2| left hand in |Bin 3|']"
2170,"['|P3| left hand in |Bin 3|', '|P2| left hand in |Bin 3|']"
2171,"['|P3| left hand in |Bin 3|', '|P2| left hand in |Bin 3|']"
2172,"['|P3| left hand in |Bin 3|', '|P2| left hand in |Bin 3|']"
2173,"['|P3| left hand in |Bin 3|', '|P2| left hand in |Bin 3|']"
2174,"['|P3| left hand in |Bin 3|', '|P2| left hand in |Bin 3|']"
2175,"['|P3| left hand in |Bin 3|', '|P2| left hand in |Bin 3|']"
2176,['|P2| left hand in |Bin 3|']
2177,"['|P3| left hand in |Bin 3|', '|P2| left hand in |Bin 3|']"
2178,"['|P3| left hand in |Bin 3|', '|P2| left hand in |Bin 3|']"
2179,"['|P3| left hand in |Bin 3|', '|P2| left hand in |Bin 3|']"
2180,"['|P3| left hand in |Bin 3|', '|P2| left hand in |Bin 3|']"
2181,"['|P3| left hand in |Bin 3|', '|P2| left hand in |Bin 3|']"
2182,"['|P3| left hand in |Bin 3|', '|P2| left hand in |Bin 3|']"
2183,"['|P3| left hand in |Bin 3|', '|P2| left hand in |Bin 3|']"
2184,"['|P3| left hand in |Bin 3|', '|P2| left hand in |Bin 3|']"
2185,"['|P3| left hand in |Bin 3|', '|P2| left hand in |Bin 3|']"
2186,"['|P3| left hand in |Bin 3|', '|P2| left hand in |Bin 3|']"
2187,"['|P3| left hand in |Bin 3|', '|P2| left hand in |Bin 3|']"
2188,"['|P3| left hand in |Bin 3|', '|P2| left hand in |Bin 3|']"
2189,"['|P3| left hand in |Bin 3|', '|P2| left hand in |Bin 3|']"
2190,"['|P3| left hand in |Bin 3|', '|P2| left hand in |Bin 3|']"
2191,"['|P3| left hand in |Bin 3|', '|P2| left hand in |Bin 3|']"
2192,"['|P3| left hand in |Bin 3|', '|P2| left hand in |Bin 3|']"
2193,"['|P3| left hand in |Bin 3|', '|P2| left hand in |Bin 3|']"
2194,['|P2| left hand in |Bin 3|']
2195,"['|P3| left hand in |Bin 3|', '|P2| left hand in |Bin 3|']"
2196,"['|P3| left hand in |Bin 3|', '|P2| left hand in |Bin 3|']"
2197,"['|P3| left hand in |Bin 3|', '|P2| left hand in |Bin 3|']"
2198,"['|P3| left hand in |Bin 3|', '|P2| left hand in |Bin 3|']"
2199,[]
2200,[]
2201,[]
2202,[]
2203,[]
2204,['|P3| left hand in |Bin 8|']
2205,['|P3| left hand in |Bin 8|']
2206,['|P3| left hand in |Bin 8|']
2207,['|P3| left hand in |Bin 8|']
2208,['|P3| right hand in |Bin 8|']
2209,[]
2210,[]
2211,[]
2212,[]
2213,[]
2214,[]
2215,[]
2216,[]
2217,[]
2218,[]
2219,[]
2220,[]
2221,[]
2222,[]
2223,[]
2224,[]
2225,[]
2226,[]
2227,[]
2228,[]
2229,[]
2230,[]
2231,[]
2232,[]
2233,[]
2234,[]
2235,[]
2236,[]
2237,[]
2238,[]
2239,[]
2240,[]
2241,[]
2242,[]
2243,[]
2244,[]
2245,[]
2246,[]
2247,[]
2248,[]
2249,[]
2250,[]
2251,[]
2252,[]
2253,[]
2254,[]
2255,[]
2256,[]
2257,[]
2258,[]
2259,[]
2260,[]
2261,[]
2262,[]
2263,[]
2264,[]
2265,[]
2266,[]
2267,[]
2268,['|P3| right hand in |Bin 8|']
2269,[]
2270,['|P3| right hand in |Bin 8|']
2271,[]
2272,[]
2273,[]
2274,['|P3| right hand in |Bin 8|']
2275,['|P3| right hand in |Bin 8|']
2276,['|P3| right hand in |Bin 8|']
2277,['|P3| right hand in |Bin 8|']
2278,['|P3| right hand in |Bin 8|']
2279,['|P3| right hand in |Bin 8|']
2280,[]
2281,[]
2282,[]
2283,[]
2284,[]
2285,[]
2286,[]
2287,[]
2288,[]
2289,[]
2290,[]
2291,[]
2292,[]
2293,[]
2294,[]
2295,[]
2296,[]
2297,[]
2298,[]
2299,[]
2300,[]
2301,[]
2302,[]
2303,[]
2304,[]
2305,[]
2306,[]
2307,[]
2308,[]
2309,[]
2310,[]
2311,[]
2312,[]
2313,[]
2314,[]
2315,[]
2316,[]
2317,[]
2318,[]
2319,[]
2320,[]
2321,[]
2322,[]
2323,[]
2324,[]
2325,[]
2326,[]
2327,[]
2328,[]
2329,[]
2330,[]
2331,"['|TSO1| left hand in |Bin 3|', '|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2332,"['|TSO1| left hand in |Bin 3|', '|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2333,"['|TSO1| left hand in |Bin 3|', '|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2334,"['|TSO1| left hand in |Bin 3|', '|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2335,"['|TSO1| left hand in |Bin 3|', '|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2336,"['|TSO1| left hand in |Bin 3|', '|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2337,"['|TSO1| left hand in |Bin 3|', '|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2338,"['|TSO1| left hand in |Bin 3|', '|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2339,"['|TSO1| left hand in |Bin 3|', '|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2340,"['|TSO1| left hand in |Bin 3|', '|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2341,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2342,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2343,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2344,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2345,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2346,"['|TSO1| left hand in |Bin 3|', '|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2347,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2348,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2349,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2350,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2351,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2352,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2353,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2354,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2355,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2356,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2357,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2358,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2359,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2360,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2361,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2362,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2363,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2364,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2365,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2366,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2367,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2368,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2369,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2370,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2371,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2372,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2373,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2374,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2375,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2376,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2377,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2378,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|', '|P2| left hand in |Bin 7|']"
2379,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|', '|P2| left hand in |Bin 7|']"
2380,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|', '|P2| left hand in |Bin 7|']"
2381,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|', '|P2| left hand in |Bin 7|']"
2382,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|', '|P2| left hand in |Bin 7|']"
2383,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|', '|P2| left hand in |Bin 7|']"
2384,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|', '|P2| left hand in |Bin 7|']"
2385,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|', '|P2| left hand in |Bin 7|']"
2386,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|', '|P2| left hand in |Bin 7|']"
2387,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|', '|P2| right hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
2388,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|', '|P2| left hand in |Bin 7|']"
2389,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|', '|P3| left hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
2390,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|', '|P2| left hand in |Bin 7|', '|P2| is the owner of |Bin 7|']"
2391,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|', '|P2| left hand in |Bin 7|']"
2392,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|', '|P2| left hand in |Bin 7|']"
2393,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|', '|P2| left hand in |Bin 7|']"
2394,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|', '|P2| left hand in |Bin 7|']"
2395,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|', '|P2| left hand in |Bin 7|']"
2396,"['|P2| right hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
2397,['|P2| left hand in |Bin 7|']
2398,['|P2| left hand in |Bin 7|']
2399,['|P2| left hand in |Bin 7|']
2400,['|P2| left hand in |Bin 7|']
2401,['|P2| left hand in |Bin 7|']
2402,['|P2| left hand in |Bin 7|']
2403,['|P2| left hand in |Bin 7|']
2404,['|P2| left hand in |Bin 7|']
2405,['|P2| left hand in |Bin 7|']
2406,['|P2| left hand in |Bin 7|']
2407,"['|P2| right hand in |Bin 7|', '|P2| left hand in |Bin 7|']"
2408,['|P2| left hand in |Bin 7|']
2409,[]
2410,[]
2411,[]
2412,[]
2413,[]
2414,[]
2415,[]
2416,['|TSO1| left hand in |Bin 3|']
2417,[]
2418,['|TSO1| left hand in |Bin 3|']
2419,[]
2420,[]
2421,[]
2422,[]
2423,[]
2424,[]
2425,"['|P1| left hand in |Bin 3|', '|P1| is suspicious with |Bin 3|']"
2426,[]
2427,['|TSO1| left hand in |Bin 3|']
